open_time,signal
2024-06-25 16:00:00+00:00,0.32096508
2024-06-25 17:00:00+00:00,0.5604538
2024-06-25 18:00:00+00:00,0.9929046
2024-06-25 19:00:00+00:00,0.99407274
2024-06-25 20:00:00+00:00,0.98923093
2024-06-25 21:00:00+00:00,0.98144186
2024-06-25 22:00:00+00:00,0.9696959
2024-06-25 23:00:00+00:00,0.9470303
2024-06-26 00:00:00+00:00,0.9147497
2024-06-26 01:00:00+00:00,0.9186281
2024-06-26 02:00:00+00:00,0.9067348
2024-06-26 03:00:00+00:00,0.87656134
2024-06-26 04:00:00+00:00,0.8008934
2024-06-26 05:00:00+00:00,0.66900337
2024-06-26 06:00:00+00:00,0.535368
2024-06-26 07:00:00+00:00,0.4717186
2024-06-26 08:00:00+00:00,0.28108853
2024-06-26 09:00:00+00:00,0.049200058
2024-06-26 10:00:00+00:00,-0.20384158
2024-06-26 11:00:00+00:00,-0.26904377
2024-06-26 12:00:00+00:00,-0.26934943
2024-06-26 13:00:00+00:00,-0.2438386
2024-06-26 14:00:00+00:00,-0.16431126
2024-06-26 15:00:00+00:00,-0.24915905
2024-06-26 16:00:00+00:00,-0.27181488
2024-06-26 17:00:00+00:00,-0.27059042
2024-06-26 18:00:00+00:00,-0.27213657
2024-06-26 19:00:00+00:00,-0.2713322
2024-06-26 20:00:00+00:00,-0.27204537
2024-06-26 21:00:00+00:00,-0.27253434
2024-06-26 22:00:00+00:00,-0.2724399
2024-06-26 23:00:00+00:00,-0.27250504
2024-06-27 00:00:00+00:00,-0.27223933
2024-06-27 01:00:00+00:00,-0.27231973
2024-06-27 02:00:00+00:00,-0.27228892
2024-06-27 03:00:00+00:00,-0.272107
2024-06-27 04:00:00+00:00,-0.27230108
2024-06-27 05:00:00+00:00,-0.27216396
2024-06-27 06:00:00+00:00,-0.27188504
2024-06-27 07:00:00+00:00,-0.27221647
2024-06-27 08:00:00+00:00,-0.27223998
2024-06-27 09:00:00+00:00,-0.27145317
2024-06-27 10:00:00+00:00,-0.27125326
2024-06-27 11:00:00+00:00,-0.27188942
2024-06-27 12:00:00+00:00,-0.27050272
2024-06-27 13:00:00+00:00,-0.11723585
2024-06-27 14:00:00+00:00,0.17227091
2024-06-27 15:00:00+00:00,0.28792217
2024-06-27 16:00:00+00:00,0.42982718
2024-06-27 17:00:00+00:00,0.56766856
2024-06-27 18:00:00+00:00,0.65926194
2024-06-27 19:00:00+00:00,0.56418735
2024-06-27 20:00:00+00:00,0.48132682
2024-06-27 21:00:00+00:00,0.42863855
2024-06-27 22:00:00+00:00,0.42514822
2024-06-27 23:00:00+00:00,0.4366529
2024-06-28 00:00:00+00:00,0.36481798
2024-06-28 01:00:00+00:00,0.5386519
2024-06-28 02:00:00+00:00,0.5072713
2024-06-28 03:00:00+00:00,0.5054039
2024-06-28 04:00:00+00:00,0.46086943
2024-06-28 05:00:00+00:00,0.34339243
2024-06-28 06:00:00+00:00,0.24716386
2024-06-28 07:00:00+00:00,-0.004911711
2024-06-28 08:00:00+00:00,-0.13253862
2024-06-28 09:00:00+00:00,-0.1899373
2024-06-28 10:00:00+00:00,-0.2326903
2024-06-28 11:00:00+00:00,-0.18263668
2024-06-28 12:00:00+00:00,-0.31212398
2024-06-28 13:00:00+00:00,-0.44063172
2024-06-28 14:00:00+00:00,-0.4299965
2024-06-28 15:00:00+00:00,-0.4209371
2024-06-28 16:00:00+00:00,-0.41050485
2024-06-28 17:00:00+00:00,-0.40253285
2024-06-28 18:00:00+00:00,-0.39590955
2024-06-28 19:00:00+00:00,-0.38767573
2024-06-28 20:00:00+00:00,-0.38086727
2024-06-28 21:00:00+00:00,-0.3708928
2024-06-28 22:00:00+00:00,-0.3598327
2024-06-28 23:00:00+00:00,-0.3489936
2024-06-29 00:00:00+00:00,-0.33785516
2024-06-29 01:00:00+00:00,-0.33174774
2024-06-29 02:00:00+00:00,-0.33033162
2024-06-29 03:00:00+00:00,-0.33066636
2024-06-29 04:00:00+00:00,-0.3306678
2024-06-29 05:00:00+00:00,-0.33005422
2024-06-29 06:00:00+00:00,-0.3272842
2024-06-29 07:00:00+00:00,-0.32589617
2024-06-29 08:00:00+00:00,-0.3263943
2024-06-29 09:00:00+00:00,-0.32650283
2024-06-29 10:00:00+00:00,-0.326496
2024-06-29 11:00:00+00:00,-0.3256391
2024-06-29 12:00:00+00:00,-0.32627988
2024-06-29 13:00:00+00:00,-0.32637057
2024-06-29 14:00:00+00:00,-0.32621378
2024-06-29 15:00:00+00:00,-0.25179487
2024-06-29 16:00:00+00:00,-0.24574775
2024-06-29 17:00:00+00:00,-0.22453745
2024-06-29 18:00:00+00:00,-0.19476867
2024-06-29 19:00:00+00:00,-0.17313476
2024-06-29 20:00:00+00:00,-0.16788344
2024-06-29 21:00:00+00:00,-0.16418816
2024-06-29 22:00:00+00:00,-0.22030562
2024-06-29 23:00:00+00:00,-0.25745144
2024-06-30 00:00:00+00:00,-0.2631643
2024-06-30 01:00:00+00:00,-0.30934832
2024-06-30 02:00:00+00:00,-0.35308743
2024-06-30 03:00:00+00:00,-0.35341647
2024-06-30 04:00:00+00:00,-0.35342142
2024-06-30 05:00:00+00:00,-0.3494246
2024-06-30 06:00:00+00:00,-0.34052148
2024-06-30 07:00:00+00:00,-0.11132381
2024-06-30 08:00:00+00:00,0.28423575
2024-06-30 09:00:00+00:00,0.527745
2024-06-30 10:00:00+00:00,0.68505615
2024-06-30 11:00:00+00:00,0.7699696
2024-06-30 12:00:00+00:00,0.79280823
2024-06-30 13:00:00+00:00,0.8474324
2024-06-30 14:00:00+00:00,0.84768575
2024-06-30 15:00:00+00:00,0.8635713
2024-06-30 16:00:00+00:00,0.84462154
2024-06-30 17:00:00+00:00,0.84425133
2024-06-30 18:00:00+00:00,0.88960314
2024-06-30 19:00:00+00:00,0.90198654
2024-06-30 20:00:00+00:00,0.8959507
2024-06-30 21:00:00+00:00,0.87635803
2024-06-30 22:00:00+00:00,0.9334282
2024-06-30 23:00:00+00:00,0.9429025
2024-07-01 00:00:00+00:00,0.9432491
2024-07-01 01:00:00+00:00,0.9568046
2024-07-01 02:00:00+00:00,0.95227706
2024-07-01 03:00:00+00:00,0.9395685
2024-07-01 04:00:00+00:00,0.9179229
2024-07-01 05:00:00+00:00,0.8978291
2024-07-01 06:00:00+00:00,0.8735326
2024-07-01 07:00:00+00:00,0.83750117
2024-07-01 08:00:00+00:00,0.7703969
2024-07-01 09:00:00+00:00,0.6971823
2024-07-01 10:00:00+00:00,0.6155059
2024-07-01 11:00:00+00:00,0.50612897
2024-07-01 12:00:00+00:00,0.4327487
2024-07-01 13:00:00+00:00,0.33246994
2024-07-01 14:00:00+00:00,0.2608168
2024-07-01 15:00:00+00:00,0.25608292
2024-07-01 16:00:00+00:00,0.24251585
2024-07-01 17:00:00+00:00,0.32844704
2024-07-01 18:00:00+00:00,0.38051495
2024-07-01 19:00:00+00:00,0.3272014
2024-07-01 20:00:00+00:00,0.28236145
2024-07-01 21:00:00+00:00,0.20953289
2024-07-01 22:00:00+00:00,0.10781391
2024-07-01 23:00:00+00:00,0.0012691816
2024-07-02 00:00:00+00:00,-0.08344621
2024-07-02 01:00:00+00:00,-0.15472412
2024-07-02 02:00:00+00:00,-0.2012352
2024-07-02 03:00:00+00:00,-0.2149769
2024-07-02 04:00:00+00:00,-0.25052893
2024-07-02 05:00:00+00:00,-0.28522682
2024-07-02 06:00:00+00:00,-0.34532207
2024-07-02 07:00:00+00:00,-0.43683085
2024-07-02 08:00:00+00:00,-0.4945296
2024-07-02 09:00:00+00:00,-0.52841717
2024-07-02 10:00:00+00:00,-0.5272314
2024-07-02 11:00:00+00:00,-0.5259696
2024-07-02 12:00:00+00:00,-0.5245097
2024-07-02 13:00:00+00:00,-0.52286065
2024-07-02 14:00:00+00:00,-0.521258
2024-07-02 15:00:00+00:00,-0.52129364
2024-07-02 16:00:00+00:00,-0.5205893
2024-07-02 17:00:00+00:00,-0.52037835
2024-07-02 18:00:00+00:00,-0.5202807
2024-07-02 19:00:00+00:00,-0.52030575
2024-07-02 20:00:00+00:00,-0.5204603
2024-07-02 21:00:00+00:00,-0.5204612
2024-07-02 22:00:00+00:00,-0.5204825
2024-07-02 23:00:00+00:00,-0.51877445
2024-07-03 00:00:00+00:00,-0.5144887
2024-07-03 01:00:00+00:00,-0.50826216
2024-07-03 02:00:00+00:00,-0.50157803
2024-07-03 03:00:00+00:00,-0.49376786
2024-07-03 04:00:00+00:00,-0.48652983
2024-07-03 05:00:00+00:00,-0.4780484
2024-07-03 06:00:00+00:00,-0.46956682
2024-07-03 07:00:00+00:00,-0.46077424
2024-07-03 08:00:00+00:00,-0.45182288
2024-07-03 09:00:00+00:00,-0.44333708
2024-07-03 10:00:00+00:00,-0.4330834
2024-07-03 11:00:00+00:00,-0.42426074
2024-07-03 12:00:00+00:00,-0.4144236
2024-07-03 13:00:00+00:00,-0.404614
2024-07-03 14:00:00+00:00,-0.39412203
2024-07-03 15:00:00+00:00,-0.38280717
2024-07-03 16:00:00+00:00,-0.37179968
2024-07-03 17:00:00+00:00,-0.3614714
2024-07-03 18:00:00+00:00,-0.35197762
2024-07-03 19:00:00+00:00,-0.3429895
2024-07-03 20:00:00+00:00,-0.33543727
2024-07-03 21:00:00+00:00,-0.32859853
2024-07-03 22:00:00+00:00,-0.32360232
2024-07-03 23:00:00+00:00,-0.31912863
2024-07-04 00:00:00+00:00,-0.313648
2024-07-04 01:00:00+00:00,-0.30509406
2024-07-04 02:00:00+00:00,-0.29841322
2024-07-04 03:00:00+00:00,-0.29137847
2024-07-04 04:00:00+00:00,-0.28168228
2024-07-04 05:00:00+00:00,-0.27134547
2024-07-04 06:00:00+00:00,-0.2597839
2024-07-04 07:00:00+00:00,-0.24820867
2024-07-04 08:00:00+00:00,-0.23551616
2024-07-04 09:00:00+00:00,-0.22555952
2024-07-04 10:00:00+00:00,-0.21869288
2024-07-04 11:00:00+00:00,-0.21078177
2024-07-04 12:00:00+00:00,-0.20291655
2024-07-04 13:00:00+00:00,-0.19210479
2024-07-04 14:00:00+00:00,-0.1877182
2024-07-04 15:00:00+00:00,-0.1770357
2024-07-04 16:00:00+00:00,-0.16835529
2024-07-04 17:00:00+00:00,-0.15753384
2024-07-04 18:00:00+00:00,-0.14330931
2024-07-04 19:00:00+00:00,-0.12855314
2024-07-04 20:00:00+00:00,-0.11632341
2024-07-04 21:00:00+00:00,-0.102607764
2024-07-04 22:00:00+00:00,-0.08773902
2024-07-04 23:00:00+00:00,-0.008763373
2024-07-05 00:00:00+00:00,0.79656905
2024-07-05 01:00:00+00:00,0.041569665
2024-07-05 02:00:00+00:00,0.8792709
2024-07-05 03:00:00+00:00,0.8901983
2024-07-05 04:00:00+00:00,0.6237762
2024-07-05 05:00:00+00:00,0.0825774
2024-07-05 06:00:00+00:00,0.1646733
2024-07-05 07:00:00+00:00,-0.25461283
2024-07-05 08:00:00+00:00,-0.3710377
2024-07-05 09:00:00+00:00,-0.099986546
2024-07-05 10:00:00+00:00,0.15754107
2024-07-05 11:00:00+00:00,0.02657494
2024-07-05 12:00:00+00:00,0.43303955
2024-07-05 13:00:00+00:00,0.18458189
2024-07-05 14:00:00+00:00,-0.24015982
2024-07-05 15:00:00+00:00,0.44245997
2024-07-05 16:00:00+00:00,0.35569763
2024-07-05 17:00:00+00:00,-0.065663524
2024-07-05 18:00:00+00:00,0.25302437
2024-07-05 19:00:00+00:00,-0.47427666
2024-07-05 20:00:00+00:00,-0.5831433
2024-07-05 21:00:00+00:00,-0.576316
2024-07-05 22:00:00+00:00,-0.5583154
2024-07-05 23:00:00+00:00,-0.54092354
2024-07-06 00:00:00+00:00,-0.2070123
2024-07-06 01:00:00+00:00,-0.44747198
2024-07-06 02:00:00+00:00,-0.5078123
2024-07-06 03:00:00+00:00,-0.54356956
2024-07-06 04:00:00+00:00,-0.47198272
2024-07-06 05:00:00+00:00,-0.28539887
2024-07-06 06:00:00+00:00,-0.49395204
2024-07-06 07:00:00+00:00,-0.46279764
2024-07-06 08:00:00+00:00,-0.494945
2024-07-06 09:00:00+00:00,0.9992267
2024-07-06 10:00:00+00:00,0.99800485
2024-07-06 11:00:00+00:00,0.994384
2024-07-06 12:00:00+00:00,0.98866194
2024-07-06 13:00:00+00:00,0.9891919
2024-07-06 14:00:00+00:00,0.9866844
2024-07-06 15:00:00+00:00,0.98670423
2024-07-06 16:00:00+00:00,0.9901469
2024-07-06 17:00:00+00:00,0.98796344
2024-07-06 18:00:00+00:00,0.97916156
2024-07-06 19:00:00+00:00,0.9683387
2024-07-06 20:00:00+00:00,0.95749915
2024-07-06 21:00:00+00:00,0.9393358
2024-07-06 22:00:00+00:00,0.92720056
2024-07-06 23:00:00+00:00,0.91750306
2024-07-07 00:00:00+00:00,0.88598996
2024-07-07 01:00:00+00:00,0.86098623
2024-07-07 02:00:00+00:00,0.8519277
2024-07-07 03:00:00+00:00,0.80584365
2024-07-07 04:00:00+00:00,0.71079165
2024-07-07 05:00:00+00:00,0.6170703
2024-07-07 06:00:00+00:00,0.5264203
2024-07-07 07:00:00+00:00,0.38093042
2024-07-07 08:00:00+00:00,0.30563945
2024-07-07 09:00:00+00:00,0.2609819
2024-07-07 10:00:00+00:00,0.16227326
2024-07-07 11:00:00+00:00,0.06170504
2024-07-07 12:00:00+00:00,-0.05067486
2024-07-07 13:00:00+00:00,-0.25545412
2024-07-07 14:00:00+00:00,-0.34473136
2024-07-07 15:00:00+00:00,-0.34492588
2024-07-07 16:00:00+00:00,-0.3449399
2024-07-07 17:00:00+00:00,-0.34488043
2024-07-07 18:00:00+00:00,-0.3449165
2024-07-07 19:00:00+00:00,-0.34499013
2024-07-07 20:00:00+00:00,-0.34497494
2024-07-07 21:00:00+00:00,-0.34421223
2024-07-07 22:00:00+00:00,-0.34468737
2024-07-07 23:00:00+00:00,-0.34429184
2024-07-08 00:00:00+00:00,-0.3438962
2024-07-08 01:00:00+00:00,-0.3434039
2024-07-08 02:00:00+00:00,-0.34418336
2024-07-08 03:00:00+00:00,-0.34462008
2024-07-08 04:00:00+00:00,-0.34467256
2024-07-08 05:00:00+00:00,-0.3447152
2024-07-08 06:00:00+00:00,-0.34447965
2024-07-08 07:00:00+00:00,-0.34477136
2024-07-08 08:00:00+00:00,-0.34413254
2024-07-08 09:00:00+00:00,-0.34360492
2024-07-08 10:00:00+00:00,-0.343988
2024-07-08 11:00:00+00:00,-0.34424406
2024-07-08 12:00:00+00:00,-0.33377817
2024-07-08 13:00:00+00:00,-0.19549938
2024-07-08 14:00:00+00:00,-0.3326174
2024-07-08 15:00:00+00:00,-0.34757122
2024-07-08 16:00:00+00:00,-0.34813586
2024-07-08 17:00:00+00:00,-0.3483992
2024-07-08 18:00:00+00:00,-0.34852442
2024-07-08 19:00:00+00:00,-0.34863502
2024-07-08 20:00:00+00:00,-0.3486749
2024-07-08 21:00:00+00:00,-0.34854236
2024-07-08 22:00:00+00:00,-0.34849384
2024-07-08 23:00:00+00:00,-0.34876668
2024-07-09 00:00:00+00:00,-0.3484927
2024-07-09 01:00:00+00:00,-0.34637362
2024-07-09 02:00:00+00:00,-0.19974877
2024-07-09 03:00:00+00:00,-0.07746922
2024-07-09 04:00:00+00:00,0.043627862
2024-07-09 05:00:00+00:00,0.13422386
2024-07-09 06:00:00+00:00,0.24092565
2024-07-09 07:00:00+00:00,0.2368336
2024-07-09 08:00:00+00:00,0.33896866
2024-07-09 09:00:00+00:00,0.41118
2024-07-09 10:00:00+00:00,0.42495918
2024-07-09 11:00:00+00:00,0.4303428
2024-07-09 12:00:00+00:00,0.4168152
2024-07-09 13:00:00+00:00,0.39891094
2024-07-09 14:00:00+00:00,0.31851646
2024-07-09 15:00:00+00:00,0.3525597
2024-07-09 16:00:00+00:00,0.43947086
2024-07-09 17:00:00+00:00,0.46504614
2024-07-09 18:00:00+00:00,0.5777834
2024-07-09 19:00:00+00:00,0.65040493
2024-07-09 20:00:00+00:00,0.7006084
2024-07-09 21:00:00+00:00,0.7036128
2024-07-09 22:00:00+00:00,0.71597266
2024-07-09 23:00:00+00:00,0.7309467
2024-07-10 00:00:00+00:00,0.6284476
2024-07-10 01:00:00+00:00,0.58882034
2024-07-10 02:00:00+00:00,0.5761663
2024-07-10 03:00:00+00:00,0.6168953
2024-07-10 04:00:00+00:00,0.80873275
2024-07-10 05:00:00+00:00,0.8535563
2024-07-10 06:00:00+00:00,0.8780051
2024-07-10 07:00:00+00:00,0.86967736
2024-07-10 08:00:00+00:00,0.8356512
2024-07-10 09:00:00+00:00,0.772962
2024-07-10 10:00:00+00:00,0.72372496
2024-07-10 11:00:00+00:00,0.65310246
2024-07-10 12:00:00+00:00,0.5169375
2024-07-10 13:00:00+00:00,0.2849079
2024-07-10 14:00:00+00:00,0.05688451
2024-07-10 15:00:00+00:00,-0.1384747
2024-07-10 16:00:00+00:00,-0.2856955
2024-07-10 17:00:00+00:00,-0.40875074
2024-07-10 18:00:00+00:00,-0.4822091
2024-07-10 19:00:00+00:00,-0.48214248
2024-07-10 20:00:00+00:00,-0.48199552
2024-07-10 21:00:00+00:00,-0.48227155
2024-07-10 22:00:00+00:00,-0.4820851
2024-07-10 23:00:00+00:00,-0.48220688
2024-07-11 00:00:00+00:00,-0.48215002
2024-07-11 01:00:00+00:00,-0.4816709
2024-07-11 02:00:00+00:00,-0.48193613
2024-07-11 03:00:00+00:00,-0.48167762
2024-07-11 04:00:00+00:00,-0.48177457
2024-07-11 05:00:00+00:00,-0.47769916
2024-07-11 06:00:00+00:00,-0.47737283
2024-07-11 07:00:00+00:00,-0.43619308
2024-07-11 08:00:00+00:00,-0.38202292
2024-07-11 09:00:00+00:00,-0.3126015
2024-07-11 10:00:00+00:00,-0.21416888
2024-07-11 11:00:00+00:00,-0.056381874
2024-07-11 12:00:00+00:00,0.07701728
2024-07-11 13:00:00+00:00,0.10092575
2024-07-11 14:00:00+00:00,-0.10885386
2024-07-11 15:00:00+00:00,-0.3704711
2024-07-11 16:00:00+00:00,-0.49236864
2024-07-11 17:00:00+00:00,-0.5436245
2024-07-11 18:00:00+00:00,-0.5392843
2024-07-11 19:00:00+00:00,-0.53202504
2024-07-11 20:00:00+00:00,-0.52273744
2024-07-11 21:00:00+00:00,-0.51238835
2024-07-11 22:00:00+00:00,-0.50066155
2024-07-11 23:00:00+00:00,-0.4894405
2024-07-12 00:00:00+00:00,-0.47738194
2024-07-12 01:00:00+00:00,-0.4647289
2024-07-12 02:00:00+00:00,-0.45328766
2024-07-12 03:00:00+00:00,-0.44170272
2024-07-12 04:00:00+00:00,-0.430363
2024-07-12 05:00:00+00:00,-0.41946474
2024-07-12 06:00:00+00:00,-0.4092401
2024-07-12 07:00:00+00:00,-0.39918476
2024-07-12 08:00:00+00:00,-0.38881505
2024-07-12 09:00:00+00:00,-0.3788478
2024-07-12 10:00:00+00:00,-0.3682844
2024-07-12 11:00:00+00:00,-0.35767394
2024-07-12 12:00:00+00:00,-0.34637624
2024-07-12 13:00:00+00:00,-0.33558258
2024-07-12 14:00:00+00:00,-0.3253152
2024-07-12 15:00:00+00:00,-0.27486932
2024-07-12 16:00:00+00:00,-0.121061526
2024-07-12 17:00:00+00:00,0.015077864
2024-07-12 18:00:00+00:00,0.15433827
2024-07-12 19:00:00+00:00,0.06996313
2024-07-12 20:00:00+00:00,-0.008655374
2024-07-12 21:00:00+00:00,-0.05023279
2024-07-12 22:00:00+00:00,-0.023990251
2024-07-12 23:00:00+00:00,0.04081312
2024-07-13 00:00:00+00:00,0.08368909
2024-07-13 01:00:00+00:00,0.14516719
2024-07-13 02:00:00+00:00,0.2328111
2024-07-13 03:00:00+00:00,0.26514068
2024-07-13 04:00:00+00:00,0.27039635
2024-07-13 05:00:00+00:00,0.43745685
2024-07-13 06:00:00+00:00,0.5247392
2024-07-13 07:00:00+00:00,0.6238508
2024-07-13 08:00:00+00:00,0.5821007
2024-07-13 09:00:00+00:00,0.79494864
2024-07-13 10:00:00+00:00,0.8336508
2024-07-13 11:00:00+00:00,0.8574465
2024-07-13 12:00:00+00:00,0.8914046
2024-07-13 13:00:00+00:00,0.8849504
2024-07-13 14:00:00+00:00,0.88950366
2024-07-13 15:00:00+00:00,0.8872949
2024-07-13 16:00:00+00:00,0.8526451
2024-07-13 17:00:00+00:00,0.8247072
2024-07-13 18:00:00+00:00,0.7836421
2024-07-13 19:00:00+00:00,0.733748
2024-07-13 20:00:00+00:00,0.67540103
2024-07-13 21:00:00+00:00,0.6385871
2024-07-13 22:00:00+00:00,0.76213926
2024-07-13 23:00:00+00:00,0.784175
2024-07-14 00:00:00+00:00,0.84467053
2024-07-14 01:00:00+00:00,0.86691636
2024-07-14 02:00:00+00:00,0.8378481
2024-07-14 03:00:00+00:00,0.813683
2024-07-14 04:00:00+00:00,0.83772695
2024-07-14 05:00:00+00:00,0.8674602
2024-07-14 06:00:00+00:00,0.8476886
2024-07-14 07:00:00+00:00,0.8314484
2024-07-14 08:00:00+00:00,0.8240385
2024-07-14 09:00:00+00:00,0.80797344
2024-07-14 10:00:00+00:00,0.7601176
2024-07-14 11:00:00+00:00,0.72562003
2024-07-14 12:00:00+00:00,0.62461615
2024-07-14 13:00:00+00:00,0.5277592
2024-07-14 14:00:00+00:00,0.49681032
2024-07-14 15:00:00+00:00,0.4752495
2024-07-14 16:00:00+00:00,0.4480019
2024-07-14 17:00:00+00:00,0.39382848
2024-07-14 18:00:00+00:00,0.34073943
2024-07-14 19:00:00+00:00,0.2613818
2024-07-14 20:00:00+00:00,0.22300276
2024-07-14 21:00:00+00:00,0.44970042
2024-07-14 22:00:00+00:00,0.5247816
2024-07-14 23:00:00+00:00,0.5349245
2024-07-15 00:00:00+00:00,0.6042238
2024-07-15 01:00:00+00:00,0.67159957
2024-07-15 02:00:00+00:00,0.81014055
2024-07-15 03:00:00+00:00,0.8786683
2024-07-15 04:00:00+00:00,0.8965417
2024-07-15 05:00:00+00:00,0.90367705
2024-07-15 06:00:00+00:00,0.90261865
2024-07-15 07:00:00+00:00,0.8912459
2024-07-15 08:00:00+00:00,0.8732547
2024-07-15 09:00:00+00:00,0.8380122
2024-07-15 10:00:00+00:00,0.7889232
2024-07-15 11:00:00+00:00,0.729576
2024-07-15 12:00:00+00:00,0.67886657
2024-07-15 13:00:00+00:00,0.6543813
2024-07-15 14:00:00+00:00,0.6531558
2024-07-15 15:00:00+00:00,0.62106663
2024-07-15 16:00:00+00:00,0.6148523
2024-07-15 17:00:00+00:00,0.56986123
2024-07-15 18:00:00+00:00,0.556639
2024-07-15 19:00:00+00:00,0.5250966
2024-07-15 20:00:00+00:00,0.5246442
2024-07-15 21:00:00+00:00,0.49331766
2024-07-15 22:00:00+00:00,0.54752445
2024-07-15 23:00:00+00:00,0.6279715
2024-07-16 00:00:00+00:00,0.655245
2024-07-16 01:00:00+00:00,0.67563915
2024-07-16 02:00:00+00:00,0.6776935
2024-07-16 03:00:00+00:00,0.6554366
2024-07-16 04:00:00+00:00,0.59362566
2024-07-16 05:00:00+00:00,0.4077623
2024-07-16 06:00:00+00:00,0.07264023
2024-07-16 07:00:00+00:00,-0.21920142
2024-07-16 08:00:00+00:00,-0.43806762
2024-07-16 09:00:00+00:00,-0.54268134
2024-07-16 10:00:00+00:00,-0.58685136
2024-07-16 11:00:00+00:00,-0.58808345
2024-07-16 12:00:00+00:00,-0.5941272
2024-07-16 13:00:00+00:00,-0.6390814
2024-07-16 14:00:00+00:00,-0.6293354
2024-07-16 15:00:00+00:00,-0.497728
2024-07-16 16:00:00+00:00,-0.428453
2024-07-16 17:00:00+00:00,-0.38225076
2024-07-16 18:00:00+00:00,-0.31038648
2024-07-16 19:00:00+00:00,-0.19602935
2024-07-16 20:00:00+00:00,-0.20068434
2024-07-16 21:00:00+00:00,-0.25347528
2024-07-16 22:00:00+00:00,-0.28071925
2024-07-16 23:00:00+00:00,-0.23400103
2024-07-17 00:00:00+00:00,-0.119599566
2024-07-17 01:00:00+00:00,-0.008218759
2024-07-17 02:00:00+00:00,0.050947633
2024-07-17 03:00:00+00:00,0.09194272
2024-07-17 04:00:00+00:00,0.13409513
2024-07-17 05:00:00+00:00,0.10997428
2024-07-17 06:00:00+00:00,0.05753316
2024-07-17 07:00:00+00:00,-0.058825266
2024-07-17 08:00:00+00:00,-0.18485627
2024-07-17 09:00:00+00:00,-0.26328602
2024-07-17 10:00:00+00:00,-0.36718827
2024-07-17 11:00:00+00:00,-0.51624817
2024-07-17 12:00:00+00:00,-0.6195104
2024-07-17 13:00:00+00:00,-0.6395442
2024-07-17 14:00:00+00:00,-0.6631017
2024-07-17 15:00:00+00:00,-0.70935494
2024-07-17 16:00:00+00:00,-0.7714644
2024-07-17 17:00:00+00:00,-0.8002659
2024-07-17 18:00:00+00:00,-0.7994797
2024-07-17 19:00:00+00:00,-0.7882124
2024-07-17 20:00:00+00:00,-0.76756126
2024-07-17 21:00:00+00:00,-0.7482353
2024-07-17 22:00:00+00:00,-0.7305071
2024-07-17 23:00:00+00:00,-0.71386975
2024-07-18 00:00:00+00:00,-0.6980254
2024-07-18 01:00:00+00:00,-0.68246675
2024-07-18 02:00:00+00:00,-0.6665239
2024-07-18 03:00:00+00:00,-0.6507366
2024-07-18 04:00:00+00:00,-0.63487595
2024-07-18 05:00:00+00:00,-0.6194078
2024-07-18 06:00:00+00:00,-0.5948674
2024-07-18 07:00:00+00:00,-0.58148634
2024-07-18 08:00:00+00:00,-0.5429788
2024-07-18 09:00:00+00:00,-0.51762325
2024-07-18 10:00:00+00:00,-0.52092224
2024-07-18 11:00:00+00:00,-0.5068917
2024-07-18 12:00:00+00:00,-0.48486903
2024-07-18 13:00:00+00:00,-0.49224508
2024-07-18 14:00:00+00:00,-0.50666624
2024-07-18 15:00:00+00:00,-0.49655962
2024-07-18 16:00:00+00:00,-0.48817554
2024-07-18 17:00:00+00:00,-0.48136607
2024-07-18 18:00:00+00:00,-0.47615123
2024-07-18 19:00:00+00:00,-0.47217903
2024-07-18 20:00:00+00:00,-0.46855566
2024-07-18 21:00:00+00:00,-0.4617025
2024-07-18 22:00:00+00:00,-0.45074883
2024-07-18 23:00:00+00:00,-0.43889037
2024-07-19 00:00:00+00:00,-0.42747658
2024-07-19 01:00:00+00:00,-0.4173273
2024-07-19 02:00:00+00:00,-0.40807834
2024-07-19 03:00:00+00:00,-0.39867476
2024-07-19 04:00:00+00:00,-0.38983938
2024-07-19 05:00:00+00:00,-0.3817913
2024-07-19 06:00:00+00:00,-0.37358865
2024-07-19 07:00:00+00:00,-0.36357138
2024-07-19 08:00:00+00:00,-0.35327795
2024-07-19 09:00:00+00:00,-0.34288925
2024-07-19 10:00:00+00:00,-0.33221725
2024-07-19 11:00:00+00:00,-0.32142684
2024-07-19 12:00:00+00:00,-0.3103658
2024-07-19 13:00:00+00:00,-0.21319309
2024-07-19 14:00:00+00:00,0.08501271
2024-07-19 15:00:00+00:00,0.33331597
2024-07-19 16:00:00+00:00,0.58224785
2024-07-19 17:00:00+00:00,0.7542242
2024-07-19 18:00:00+00:00,0.83662474
2024-07-19 19:00:00+00:00,0.8873784
2024-07-19 20:00:00+00:00,0.90256685
2024-07-19 21:00:00+00:00,0.902234
2024-07-19 22:00:00+00:00,0.8896516
2024-07-19 23:00:00+00:00,0.8684961
2024-07-20 00:00:00+00:00,0.8320113
2024-07-20 01:00:00+00:00,0.78687966
2024-07-20 02:00:00+00:00,0.7530106
2024-07-20 03:00:00+00:00,0.7188189
2024-07-20 04:00:00+00:00,0.68380815
2024-07-20 05:00:00+00:00,0.63568264
2024-07-20 06:00:00+00:00,0.5932441
2024-07-20 07:00:00+00:00,0.5433473
2024-07-20 08:00:00+00:00,0.4846296
2024-07-20 09:00:00+00:00,0.4353434
