open_time,signal
2024-06-24 10:00:00+00:00,-0.00049630087
2024-06-24 11:00:00+00:00,-0.00053803244
2024-06-24 12:00:00+00:00,-0.0005661784
2024-06-24 13:00:00+00:00,-0.00055260747
2024-06-24 14:00:00+00:00,-0.0005523395
2024-06-24 15:00:00+00:00,-0.0005775452
2024-06-24 16:00:00+00:00,-0.00063897856
2024-06-24 17:00:00+00:00,-0.0006692742
2024-06-24 18:00:00+00:00,-0.00066929
2024-06-24 19:00:00+00:00,-0.00074077357
2024-06-24 20:00:00+00:00,-0.00076848594
2024-06-24 21:00:00+00:00,-0.00073074584
2024-06-24 22:00:00+00:00,-0.0006919106
2024-06-24 23:00:00+00:00,-0.00062935334
2024-06-25 00:00:00+00:00,-0.0005596107
2024-06-25 01:00:00+00:00,-0.00048742478
2024-06-25 02:00:00+00:00,-0.00040695767
2024-06-25 03:00:00+00:00,-0.00028614624
2024-06-25 04:00:00+00:00,-0.00017838873
2024-06-25 05:00:00+00:00,-0.00011553286
2024-06-25 06:00:00+00:00,-5.152071e-05
2024-06-25 07:00:00+00:00,-3.2409924e-05
2024-06-25 08:00:00+00:00,1.2759521e-06
2024-06-25 09:00:00+00:00,7.8885845e-05
2024-06-25 10:00:00+00:00,0.00013032951
2024-06-25 11:00:00+00:00,0.00016324283
2024-06-25 12:00:00+00:00,0.00018028863
2024-06-25 13:00:00+00:00,0.00020687724
2024-06-25 14:00:00+00:00,0.00027204535
2024-06-25 15:00:00+00:00,0.00032648008
2024-06-25 16:00:00+00:00,0.00033608708
2024-06-25 17:00:00+00:00,0.00034235732
2024-06-25 18:00:00+00:00,0.00040815605
2024-06-25 19:00:00+00:00,0.00044405353
2024-06-25 20:00:00+00:00,0.00046520412
2024-06-25 21:00:00+00:00,0.00047960327
2024-06-25 22:00:00+00:00,0.00048718287
2024-06-25 23:00:00+00:00,0.00048225003
2024-06-26 00:00:00+00:00,0.00047311245
2024-06-26 01:00:00+00:00,0.00048879476
2024-06-26 02:00:00+00:00,0.00049303705
2024-06-26 03:00:00+00:00,0.0004866329
2024-06-26 04:00:00+00:00,0.00046178166
2024-06-26 05:00:00+00:00,0.00042881814
2024-06-26 06:00:00+00:00,0.000403496
2024-06-26 07:00:00+00:00,0.0003927607
2024-06-26 08:00:00+00:00,0.00036361322
2024-06-26 09:00:00+00:00,0.00033271237
2024-06-26 10:00:00+00:00,0.00029955205
2024-06-26 11:00:00+00:00,0.00028684243
2024-06-26 12:00:00+00:00,0.00027467258
2024-06-26 13:00:00+00:00,0.00029061755
2024-06-26 14:00:00+00:00,0.00029904064
2024-06-26 15:00:00+00:00,0.0002851778
2024-06-26 16:00:00+00:00,0.00025740376
2024-06-26 17:00:00+00:00,0.00023354503
2024-06-26 18:00:00+00:00,0.00018865876
2024-06-26 19:00:00+00:00,0.00016105529
2024-06-26 20:00:00+00:00,0.00013953068
2024-06-26 21:00:00+00:00,0.00012797504
2024-06-26 22:00:00+00:00,0.00010837292
2024-06-26 23:00:00+00:00,8.9238056e-05
2024-06-27 00:00:00+00:00,8.430557e-05
2024-06-27 01:00:00+00:00,8.5619664e-05
2024-06-27 02:00:00+00:00,8.376991e-05
2024-06-27 03:00:00+00:00,8.223737e-05
2024-06-27 04:00:00+00:00,8.572123e-05
2024-06-27 05:00:00+00:00,6.437874e-05
2024-06-27 06:00:00+00:00,4.3392785e-05
2024-06-27 07:00:00+00:00,3.0424459e-05
2024-06-27 08:00:00+00:00,2.4931645e-05
2024-06-27 09:00:00+00:00,5.170782e-05
2024-06-27 10:00:00+00:00,5.7872323e-05
2024-06-27 11:00:00+00:00,6.6210254e-05
2024-06-27 12:00:00+00:00,8.1889855e-05
2024-06-27 13:00:00+00:00,0.00014113678
2024-06-27 14:00:00+00:00,0.00016323944
2024-06-27 15:00:00+00:00,0.00016531088
2024-06-27 16:00:00+00:00,0.00017366448
2024-06-27 17:00:00+00:00,0.0001858563
2024-06-27 18:00:00+00:00,0.00019546534
2024-06-27 19:00:00+00:00,0.00016742431
2024-06-27 20:00:00+00:00,0.00014627154
2024-06-27 21:00:00+00:00,0.00013111353
2024-06-27 22:00:00+00:00,0.00012505341
2024-06-27 23:00:00+00:00,0.00012154618
2024-06-28 00:00:00+00:00,0.00010519371
2024-06-28 01:00:00+00:00,0.00013141737
2024-06-28 02:00:00+00:00,0.00012181079
2024-06-28 03:00:00+00:00,0.00012000061
2024-06-28 04:00:00+00:00,0.000109792636
2024-06-28 05:00:00+00:00,8.909373e-05
2024-06-28 06:00:00+00:00,7.4189586e-05
2024-06-28 07:00:00+00:00,3.9848186e-05
2024-06-28 08:00:00+00:00,2.318682e-05
2024-06-28 09:00:00+00:00,1.5381653e-05
2024-06-28 10:00:00+00:00,9.445189e-06
2024-06-28 11:00:00+00:00,1.6448497e-05
2024-06-28 12:00:00+00:00,-1.3212817e-06
2024-06-28 13:00:00+00:00,-2.1250466e-05
2024-06-28 14:00:00+00:00,-6.434439e-05
2024-06-28 15:00:00+00:00,-8.6331616e-05
2024-06-28 16:00:00+00:00,-0.000110399196
2024-06-28 17:00:00+00:00,-0.00013544751
2024-06-28 18:00:00+00:00,-0.0001512495
2024-06-28 19:00:00+00:00,-0.00021382511
2024-06-28 20:00:00+00:00,-0.00024985298
2024-06-28 21:00:00+00:00,-0.00026469934
2024-06-28 22:00:00+00:00,-0.00027105422
2024-06-28 23:00:00+00:00,-0.00026733888
2024-06-29 00:00:00+00:00,-0.00023396075
2024-06-29 01:00:00+00:00,-0.00019413671
2024-06-29 02:00:00+00:00,-0.00017071425
2024-06-29 03:00:00+00:00,-0.00015003831
2024-06-29 04:00:00+00:00,-0.00013013041
2024-06-29 05:00:00+00:00,-0.000113369584
2024-06-29 06:00:00+00:00,-9.144526e-05
2024-06-29 07:00:00+00:00,-5.6001318e-05
2024-06-29 08:00:00+00:00,-3.3278993e-05
2024-06-29 09:00:00+00:00,-1.4945954e-05
2024-06-29 10:00:00+00:00,1.0264323e-06
2024-06-29 11:00:00+00:00,2.293988e-05
2024-06-29 12:00:00+00:00,3.4944078e-05
2024-06-29 13:00:00+00:00,4.7949958e-05
2024-06-29 14:00:00+00:00,5.1022493e-05
2024-06-29 15:00:00+00:00,5.9517155e-05
2024-06-29 16:00:00+00:00,5.7635174e-05
2024-06-29 17:00:00+00:00,5.7554123e-05
2024-06-29 18:00:00+00:00,5.8421043e-05
2024-06-29 19:00:00+00:00,5.847354e-05
2024-06-29 20:00:00+00:00,5.6973186e-05
2024-06-29 21:00:00+00:00,5.5112192e-05
2024-06-29 22:00:00+00:00,4.6734895e-05
2024-06-29 23:00:00+00:00,4.0233535e-05
2024-06-30 00:00:00+00:00,3.715939e-05
2024-06-30 01:00:00+00:00,3.0186742e-05
2024-06-30 02:00:00+00:00,1.4723574e-05
2024-06-30 03:00:00+00:00,8.036457e-06
2024-06-30 04:00:00+00:00,-6.6596876e-06
2024-06-30 05:00:00+00:00,-1.5180429e-05
2024-06-30 06:00:00+00:00,-6.901198e-07
2024-06-30 07:00:00+00:00,4.916285e-05
2024-06-30 08:00:00+00:00,8.915247e-05
2024-06-30 09:00:00+00:00,0.00011740566
2024-06-30 10:00:00+00:00,0.00014016661
2024-06-30 11:00:00+00:00,0.00015745405
2024-06-30 12:00:00+00:00,0.00016438488
2024-06-30 13:00:00+00:00,0.00018468837
2024-06-30 14:00:00+00:00,0.00018835576
2024-06-30 15:00:00+00:00,0.00020006536
2024-06-30 16:00:00+00:00,0.0001972453
2024-06-30 17:00:00+00:00,0.00020088458
2024-06-30 18:00:00+00:00,0.00022914335
2024-06-30 19:00:00+00:00,0.00024510745
2024-06-30 20:00:00+00:00,0.00025169627
2024-06-30 21:00:00+00:00,0.0002496184
2024-06-30 22:00:00+00:00,0.0003187163
2024-06-30 23:00:00+00:00,0.00035696555
2024-07-01 00:00:00+00:00,0.00039325588
2024-07-01 01:00:00+00:00,0.0004692781
2024-07-01 02:00:00+00:00,0.0005046462
2024-07-01 03:00:00+00:00,0.0005234908
2024-07-01 04:00:00+00:00,0.00051809073
2024-07-01 05:00:00+00:00,0.0005166684
2024-07-01 06:00:00+00:00,0.000504234
2024-07-01 07:00:00+00:00,0.00047699834
2024-07-01 08:00:00+00:00,0.0004204834
2024-07-01 09:00:00+00:00,0.00036972945
2024-07-01 10:00:00+00:00,0.00031736138
2024-07-01 11:00:00+00:00,0.0002555516
2024-07-01 12:00:00+00:00,0.00021723182
2024-07-01 13:00:00+00:00,0.00016714656
2024-07-01 14:00:00+00:00,0.00013332012
2024-07-01 15:00:00+00:00,0.0001257532
2024-07-01 16:00:00+00:00,0.00011435252
2024-07-01 17:00:00+00:00,0.00014477511
2024-07-01 18:00:00+00:00,0.00015993799
2024-07-01 19:00:00+00:00,0.00013430223
2024-07-01 20:00:00+00:00,0.000114839364
2024-07-01 21:00:00+00:00,8.3194755e-05
2024-07-01 22:00:00+00:00,4.350484e-05
2024-07-01 23:00:00+00:00,3.7568736e-06
2024-07-02 00:00:00+00:00,-2.7548853e-05
2024-07-02 01:00:00+00:00,-5.398254e-05
2024-07-02 02:00:00+00:00,-7.1199334e-05
2024-07-02 03:00:00+00:00,-7.625003e-05
2024-07-02 04:00:00+00:00,-8.912143e-05
2024-07-02 05:00:00+00:00,-0.00010113463
2024-07-02 06:00:00+00:00,-0.00012308727
2024-07-02 07:00:00+00:00,-0.00015908157
2024-07-02 08:00:00+00:00,-0.00018379622
2024-07-02 09:00:00+00:00,-0.00020410419
2024-07-02 10:00:00+00:00,-0.00021483301
2024-07-02 11:00:00+00:00,-0.00021471761
2024-07-02 12:00:00+00:00,-0.00021068039
2024-07-02 13:00:00+00:00,-0.00022580153
2024-07-02 14:00:00+00:00,-0.00028157662
2024-07-02 15:00:00+00:00,-0.00033007597
2024-07-02 16:00:00+00:00,-0.0003671974
2024-07-02 17:00:00+00:00,-0.00037670627
2024-07-02 18:00:00+00:00,-0.00036866593
2024-07-02 19:00:00+00:00,-0.00038774317
2024-07-02 20:00:00+00:00,-0.0003950841
2024-07-02 21:00:00+00:00,-0.000401902
2024-07-02 22:00:00+00:00,-0.00039384514
2024-07-02 23:00:00+00:00,-0.00038075697
2024-07-03 00:00:00+00:00,-0.00037048693
2024-07-03 01:00:00+00:00,-0.00039358417
2024-07-03 02:00:00+00:00,-0.00042721882
2024-07-03 03:00:00+00:00,-0.00047696152
2024-07-03 04:00:00+00:00,-0.0005189041
2024-07-03 05:00:00+00:00,-0.0005263121
2024-07-03 06:00:00+00:00,-0.000533978
2024-07-03 07:00:00+00:00,-0.0005442073
2024-07-03 08:00:00+00:00,-0.0005731648
2024-07-03 09:00:00+00:00,-0.0005802044
2024-07-03 10:00:00+00:00,-0.00059438706
2024-07-03 11:00:00+00:00,-0.00059639034
2024-07-03 12:00:00+00:00,-0.00061644585
2024-07-03 13:00:00+00:00,-0.0005802541
2024-07-03 14:00:00+00:00,-0.00056573463
2024-07-03 15:00:00+00:00,-0.00055375183
2024-07-03 16:00:00+00:00,-0.0005100088
2024-07-03 17:00:00+00:00,-0.00047563453
2024-07-03 18:00:00+00:00,-0.00044940348
2024-07-03 19:00:00+00:00,-0.00046554516
2024-07-03 20:00:00+00:00,-0.00047405635
2024-07-03 21:00:00+00:00,-0.00042105577
2024-07-03 22:00:00+00:00,-0.0003646517
2024-07-03 23:00:00+00:00,-0.00032067043
2024-07-04 00:00:00+00:00,-0.0002627768
2024-07-04 01:00:00+00:00,-0.00035651473
2024-07-04 02:00:00+00:00,-0.00039096375
2024-07-04 03:00:00+00:00,-0.00039817835
2024-07-04 04:00:00+00:00,-0.00040570248
2024-07-04 05:00:00+00:00,-0.00040780992
2024-07-04 06:00:00+00:00,-0.00040854356
2024-07-04 07:00:00+00:00,-0.00044395236
2024-07-04 08:00:00+00:00,-0.0005039076
2024-07-04 09:00:00+00:00,-0.00053420675
2024-07-04 10:00:00+00:00,-0.00052914873
2024-07-04 11:00:00+00:00,-0.00052711973
2024-07-04 12:00:00+00:00,-0.000554083
2024-07-04 13:00:00+00:00,-0.0005492468
2024-07-04 14:00:00+00:00,-0.00053000916
2024-07-04 15:00:00+00:00,-0.00044579615
2024-07-04 16:00:00+00:00,-0.000355949
2024-07-04 17:00:00+00:00,-0.000280312
2024-07-04 18:00:00+00:00,-0.00021863879
2024-07-04 19:00:00+00:00,-0.00015248655
2024-07-04 20:00:00+00:00,-8.652843e-05
2024-07-04 21:00:00+00:00,-1.6765549e-05
2024-07-04 22:00:00+00:00,7.352161e-06
2024-07-04 23:00:00+00:00,-4.8466038e-05
2024-07-05 00:00:00+00:00,-5.938189e-05
2024-07-05 01:00:00+00:00,-7.793512e-05
2024-07-05 02:00:00+00:00,-0.00019864185
2024-07-05 03:00:00+00:00,-0.00032765797
2024-07-05 04:00:00+00:00,-0.00052218756
2024-07-05 05:00:00+00:00,-0.0005897772
2024-07-05 06:00:00+00:00,-0.0006680202
2024-07-05 07:00:00+00:00,-0.00070407783
2024-07-05 08:00:00+00:00,-0.0007421454
2024-07-05 09:00:00+00:00,-0.0007172983
2024-07-05 10:00:00+00:00,-0.00064167957
2024-07-05 11:00:00+00:00,-0.0005245871
2024-07-05 12:00:00+00:00,-0.00045410203
2024-07-05 13:00:00+00:00,-0.0003212378
2024-07-05 14:00:00+00:00,-0.00021076664
2024-07-05 15:00:00+00:00,-3.698842e-05
2024-07-05 16:00:00+00:00,8.923394e-05
2024-07-05 17:00:00+00:00,0.00019358187
2024-07-05 18:00:00+00:00,0.00028799623
2024-07-05 19:00:00+00:00,0.0003583657
2024-07-05 20:00:00+00:00,0.00040532878
2024-07-05 21:00:00+00:00,0.00045764312
2024-07-05 22:00:00+00:00,0.00050860096
2024-07-05 23:00:00+00:00,0.0005488368
2024-07-06 00:00:00+00:00,0.0005772557
2024-07-06 01:00:00+00:00,0.0005653176
2024-07-06 02:00:00+00:00,0.0005733723
2024-07-06 03:00:00+00:00,0.0005763331
2024-07-06 04:00:00+00:00,0.00054746825
2024-07-06 05:00:00+00:00,0.0005500689
2024-07-06 06:00:00+00:00,0.00055487006
2024-07-06 07:00:00+00:00,0.00057259947
2024-07-06 08:00:00+00:00,0.0005816438
2024-07-06 09:00:00+00:00,0.00060452655
2024-07-06 10:00:00+00:00,0.00062101736
2024-07-06 11:00:00+00:00,0.00062757207
2024-07-06 12:00:00+00:00,0.0006304322
2024-07-06 13:00:00+00:00,0.0006498801
2024-07-06 14:00:00+00:00,0.00066778413
2024-07-06 15:00:00+00:00,0.00069947715
2024-07-06 16:00:00+00:00,0.00076577434
2024-07-06 17:00:00+00:00,0.0008182312
2024-07-06 18:00:00+00:00,0.00083649316
2024-07-06 19:00:00+00:00,0.00084955373
2024-07-06 20:00:00+00:00,0.00086054316
2024-07-06 21:00:00+00:00,0.0008521738
2024-07-06 22:00:00+00:00,0.0008569747
2024-07-06 23:00:00+00:00,0.0008617906
2024-07-07 00:00:00+00:00,0.0008296117
2024-07-07 01:00:00+00:00,0.00081029505
2024-07-07 02:00:00+00:00,0.0008053821
2024-07-07 03:00:00+00:00,0.00075893983
2024-07-07 04:00:00+00:00,0.0006833723
2024-07-07 05:00:00+00:00,0.00062048837
2024-07-07 06:00:00+00:00,0.0005635434
2024-07-07 07:00:00+00:00,0.00049014523
2024-07-07 08:00:00+00:00,0.00045135646
2024-07-07 09:00:00+00:00,0.000423581
2024-07-07 10:00:00+00:00,0.00037924162
2024-07-07 11:00:00+00:00,0.00033733452
2024-07-07 12:00:00+00:00,0.0002925736
2024-07-07 13:00:00+00:00,0.0002168071
2024-07-07 14:00:00+00:00,0.00014832834
2024-07-07 15:00:00+00:00,9.826214e-05
2024-07-07 16:00:00+00:00,8.188346e-05
2024-07-07 17:00:00+00:00,7.8784666e-05
2024-07-07 18:00:00+00:00,6.7538e-05
2024-07-07 19:00:00+00:00,5.4545682e-05
2024-07-07 20:00:00+00:00,4.9108414e-05
2024-07-07 21:00:00+00:00,-1.5228778e-05
2024-07-07 22:00:00+00:00,-8.510411e-05
2024-07-07 23:00:00+00:00,-0.00018589804
2024-07-08 00:00:00+00:00,-0.00032845858
2024-07-08 01:00:00+00:00,-0.000449376
2024-07-08 02:00:00+00:00,-0.0005037565
2024-07-08 03:00:00+00:00,-0.00055949355
2024-07-08 04:00:00+00:00,-0.0005689148
2024-07-08 05:00:00+00:00,-0.0005713626
2024-07-08 06:00:00+00:00,-0.0005536811
2024-07-08 07:00:00+00:00,-0.0005139159
2024-07-08 08:00:00+00:00,-0.00031320608
2024-07-08 09:00:00+00:00,-0.00017612796
2024-07-08 10:00:00+00:00,-0.00012668698
2024-07-08 11:00:00+00:00,-5.875543e-05
2024-07-08 12:00:00+00:00,-6.384453e-06
2024-07-08 13:00:00+00:00,4.1066865e-05
2024-07-08 14:00:00+00:00,-1.0986558e-05
2024-07-08 15:00:00+00:00,-8.734727e-05
2024-07-08 16:00:00+00:00,-0.0001407432
2024-07-08 17:00:00+00:00,-0.00014079224
2024-07-08 18:00:00+00:00,-0.00013873525
2024-07-08 19:00:00+00:00,-0.00011871633
2024-07-08 20:00:00+00:00,-0.000120706565
2024-07-08 21:00:00+00:00,-8.8720124e-05
2024-07-08 22:00:00+00:00,-5.950506e-05
2024-07-08 23:00:00+00:00,-3.4191675e-05
2024-07-09 00:00:00+00:00,-2.9170307e-05
2024-07-09 01:00:00+00:00,-2.2346687e-05
2024-07-09 02:00:00+00:00,4.229899e-05
2024-07-09 03:00:00+00:00,8.342427e-05
2024-07-09 04:00:00+00:00,0.00012414812
2024-07-09 05:00:00+00:00,0.00015453852
2024-07-09 06:00:00+00:00,0.00019181187
2024-07-09 07:00:00+00:00,0.00018967436
2024-07-09 08:00:00+00:00,0.0002283462
2024-07-09 09:00:00+00:00,0.0002533507
2024-07-09 10:00:00+00:00,0.0002575082
2024-07-09 11:00:00+00:00,0.00025795415
2024-07-09 12:00:00+00:00,0.0002492789
2024-07-09 13:00:00+00:00,0.00023917147
2024-07-09 14:00:00+00:00,0.00020697505
2024-07-09 15:00:00+00:00,0.00021453538
2024-07-09 16:00:00+00:00,0.00023657468
2024-07-09 17:00:00+00:00,0.00023784109
2024-07-09 18:00:00+00:00,0.00026955878
2024-07-09 19:00:00+00:00,0.0002871004
2024-07-09 20:00:00+00:00,0.00030328782
2024-07-09 21:00:00+00:00,0.00030138931
2024-07-09 22:00:00+00:00,0.000307112
2024-07-09 23:00:00+00:00,0.00031631338
2024-07-10 00:00:00+00:00,0.00027372158
2024-07-10 01:00:00+00:00,0.00026293055
2024-07-10 02:00:00+00:00,0.00025869568
2024-07-10 03:00:00+00:00,0.0002755809
2024-07-10 04:00:00+00:00,0.0003799811
2024-07-10 05:00:00+00:00,0.000423282
2024-07-10 06:00:00+00:00,0.00047076476
2024-07-10 07:00:00+00:00,0.000477508
2024-07-10 08:00:00+00:00,0.00045752674
2024-07-10 09:00:00+00:00,0.00041344555
2024-07-10 10:00:00+00:00,0.0003854318
2024-07-10 11:00:00+00:00,0.00034365975
2024-07-10 12:00:00+00:00,0.00027787997
2024-07-10 13:00:00+00:00,0.0001881389
2024-07-10 14:00:00+00:00,0.00011134685
2024-07-10 15:00:00+00:00,4.528079e-05
2024-07-10 16:00:00+00:00,-9.004584e-06
2024-07-10 17:00:00+00:00,-6.0473078e-05
2024-07-10 18:00:00+00:00,-0.000103267135
2024-07-10 19:00:00+00:00,-0.00015770918
2024-07-10 20:00:00+00:00,-0.00019974641
2024-07-10 21:00:00+00:00,-0.00023133343
2024-07-10 22:00:00+00:00,-0.00023337637
2024-07-10 23:00:00+00:00,-0.00023322045
2024-07-11 00:00:00+00:00,-0.00023840634
2024-07-11 01:00:00+00:00,-0.00018683914
2024-07-11 02:00:00+00:00,-0.00017986422
2024-07-11 03:00:00+00:00,-0.00019819991
2024-07-11 04:00:00+00:00,-0.00019330568
2024-07-11 05:00:00+00:00,-0.0001706652
2024-07-11 06:00:00+00:00,-0.00015252351
2024-07-11 07:00:00+00:00,-0.00012384771
2024-07-11 08:00:00+00:00,-0.00010492642
2024-07-11 09:00:00+00:00,-8.1542086e-05
2024-07-11 10:00:00+00:00,-5.0212326e-05
2024-07-11 11:00:00+00:00,-2.550952e-06
2024-07-11 12:00:00+00:00,3.5030826e-05
2024-07-11 13:00:00+00:00,4.041259e-05
2024-07-11 14:00:00+00:00,-2.181366e-05
2024-07-11 15:00:00+00:00,-0.000102734266
2024-07-11 16:00:00+00:00,-0.00014688844
2024-07-11 17:00:00+00:00,-0.00016820335
2024-07-11 18:00:00+00:00,-0.0001807049
2024-07-11 19:00:00+00:00,-0.00022677018
2024-07-11 20:00:00+00:00,-0.00024627565
2024-07-11 21:00:00+00:00,-0.00026669874
2024-07-11 22:00:00+00:00,-0.00028949912
2024-07-11 23:00:00+00:00,-0.00030429935
2024-07-12 00:00:00+00:00,-0.00032571563
2024-07-12 01:00:00+00:00,-0.00035690714
2024-07-12 02:00:00+00:00,-0.00034518196
2024-07-12 03:00:00+00:00,-0.00036614697
2024-07-12 04:00:00+00:00,-0.00036978893
2024-07-12 05:00:00+00:00,-0.00036678882
2024-07-12 06:00:00+00:00,-0.00034516322
2024-07-12 07:00:00+00:00,-0.00033355277
2024-07-12 08:00:00+00:00,-0.00030082662
2024-07-12 09:00:00+00:00,-0.0003020153
2024-07-12 10:00:00+00:00,-0.00028034346
2024-07-12 11:00:00+00:00,-0.0002560936
2024-07-12 12:00:00+00:00,-0.00021952965
2024-07-12 13:00:00+00:00,-0.00014969485
2024-07-12 14:00:00+00:00,-9.445828e-05
2024-07-12 15:00:00+00:00,-1.7717703e-05
2024-07-12 16:00:00+00:00,3.344464e-05
2024-07-12 17:00:00+00:00,7.670459e-05
2024-07-12 18:00:00+00:00,0.000120252436
2024-07-12 19:00:00+00:00,9.308527e-05
2024-07-12 20:00:00+00:00,7.0028436e-05
2024-07-12 21:00:00+00:00,5.7879995e-05
2024-07-12 22:00:00+00:00,6.5599415e-05
2024-07-12 23:00:00+00:00,8.1540136e-05
2024-07-13 00:00:00+00:00,8.953634e-05
2024-07-13 01:00:00+00:00,9.956159e-05
2024-07-13 02:00:00+00:00,0.00011117125
2024-07-13 03:00:00+00:00,0.0001101106
2024-07-13 04:00:00+00:00,0.00010539482
2024-07-13 05:00:00+00:00,0.00012433497
2024-07-13 06:00:00+00:00,0.00013424366
2024-07-13 07:00:00+00:00,0.00015060446
2024-07-13 08:00:00+00:00,0.0001439068
2024-07-13 09:00:00+00:00,0.0001957269
2024-07-13 10:00:00+00:00,0.00021276498
2024-07-13 11:00:00+00:00,0.00023077813
2024-07-13 12:00:00+00:00,0.00025946158
2024-07-13 13:00:00+00:00,0.00026458272
2024-07-13 14:00:00+00:00,0.00028006308
2024-07-13 15:00:00+00:00,0.00028986114
2024-07-13 16:00:00+00:00,0.00027501443
2024-07-13 17:00:00+00:00,0.0002673194
2024-07-13 18:00:00+00:00,0.00025137278
2024-07-13 19:00:00+00:00,0.00023311285
2024-07-13 20:00:00+00:00,0.00021299109
2024-07-13 21:00:00+00:00,0.00020190593
2024-07-13 22:00:00+00:00,0.0002531863
2024-07-13 23:00:00+00:00,0.00026627383
2024-07-14 00:00:00+00:00,0.00031614615
2024-07-14 01:00:00+00:00,0.00034615846
2024-07-14 02:00:00+00:00,0.00033609243
2024-07-14 03:00:00+00:00,0.00033192994
2024-07-14 04:00:00+00:00,0.0003634366
2024-07-14 05:00:00+00:00,0.00040627827
2024-07-14 06:00:00+00:00,0.00040143536
2024-07-14 07:00:00+00:00,0.0004043474
2024-07-14 08:00:00+00:00,0.00040977699
2024-07-14 09:00:00+00:00,0.00040564523
2024-07-14 10:00:00+00:00,0.00037382098
2024-07-14 11:00:00+00:00,0.0003556676
2024-07-14 12:00:00+00:00,0.0002932771
2024-07-14 13:00:00+00:00,0.00024660415
2024-07-14 14:00:00+00:00,0.00022954565
2024-07-14 15:00:00+00:00,0.00021513672
2024-07-14 16:00:00+00:00,0.0001994636
2024-07-14 17:00:00+00:00,0.00017285896
2024-07-14 18:00:00+00:00,0.00014851597
2024-07-14 19:00:00+00:00,0.00011496366
2024-07-14 20:00:00+00:00,9.721311e-05
2024-07-14 21:00:00+00:00,0.00017311162
2024-07-14 22:00:00+00:00,0.00019119593
2024-07-14 23:00:00+00:00,0.00019312029
2024-07-15 00:00:00+00:00,0.00022103664
2024-07-15 01:00:00+00:00,0.00024948182
2024-07-15 02:00:00+00:00,0.00034803947
2024-07-15 03:00:00+00:00,0.0004265416
2024-07-15 04:00:00+00:00,0.0004726864
2024-07-15 05:00:00+00:00,0.0005122386
2024-07-15 06:00:00+00:00,0.00053600635
2024-07-15 07:00:00+00:00,0.0005402692
2024-07-15 08:00:00+00:00,0.00053370284
2024-07-15 09:00:00+00:00,0.00049748615
2024-07-15 10:00:00+00:00,0.00045100553
2024-07-15 11:00:00+00:00,0.00039659478
2024-07-15 12:00:00+00:00,0.0003550686
2024-07-15 13:00:00+00:00,0.00033431785
2024-07-15 14:00:00+00:00,0.0003305963
2024-07-15 15:00:00+00:00,0.0003019941
2024-07-15 16:00:00+00:00,0.00029867765
2024-07-15 17:00:00+00:00,0.0002608188
2024-07-15 18:00:00+00:00,0.0002539621
2024-07-15 19:00:00+00:00,0.00022658598
2024-07-15 20:00:00+00:00,0.00022453895
2024-07-15 21:00:00+00:00,0.00019849956
2024-07-15 22:00:00+00:00,0.00022989718
2024-07-15 23:00:00+00:00,0.00027203152
2024-07-16 00:00:00+00:00,0.00028576967
2024-07-16 01:00:00+00:00,0.00030312172
2024-07-16 02:00:00+00:00,0.00030306043
2024-07-16 03:00:00+00:00,0.0002874036
2024-07-16 04:00:00+00:00,0.00024513906
2024-07-16 05:00:00+00:00,0.00014023678
2024-07-16 06:00:00+00:00,-4.9197174e-06
2024-07-16 07:00:00+00:00,-0.00012311498
2024-07-16 08:00:00+00:00,-0.00022566982
2024-07-16 09:00:00+00:00,-0.00028220922
2024-07-16 10:00:00+00:00,-0.00031012762
2024-07-16 11:00:00+00:00,-0.00031091645
2024-07-16 12:00:00+00:00,-0.00031476075
2024-07-16 13:00:00+00:00,-0.00034418356
2024-07-16 14:00:00+00:00,-0.00033730187
2024-07-16 15:00:00+00:00,-0.0002575886
2024-07-16 16:00:00+00:00,-0.0002255839
2024-07-16 17:00:00+00:00,-0.00020061625
2024-07-16 18:00:00+00:00,-0.00016669661
2024-07-16 19:00:00+00:00,-0.00011750558
2024-07-16 20:00:00+00:00,-0.00012066639
2024-07-16 21:00:00+00:00,-0.0001388147
2024-07-16 22:00:00+00:00,-0.00014863766
2024-07-16 23:00:00+00:00,-0.00012801295
2024-07-17 00:00:00+00:00,-8.227944e-05
2024-07-17 01:00:00+00:00,-4.01434e-05
2024-07-17 02:00:00+00:00,-1.7608652e-05
2024-07-17 03:00:00+00:00,-9.821815e-07
2024-07-17 04:00:00+00:00,1.4790165e-05
2024-07-17 05:00:00+00:00,3.5080368e-06
2024-07-17 06:00:00+00:00,-1.5409405e-05
2024-07-17 07:00:00+00:00,-5.9479036e-05
2024-07-17 08:00:00+00:00,-0.000105147556
2024-07-17 09:00:00+00:00,-0.00013462658
2024-07-17 10:00:00+00:00,-0.00017733235
2024-07-17 11:00:00+00:00,-0.00024366434
2024-07-17 12:00:00+00:00,-0.00029776758
2024-07-17 13:00:00+00:00,-0.00031197164
2024-07-17 14:00:00+00:00,-0.00033223903
2024-07-17 15:00:00+00:00,-0.00037110748
2024-07-17 16:00:00+00:00,-0.0004357796
2024-07-17 17:00:00+00:00,-0.00048239095
2024-07-17 18:00:00+00:00,-0.0004993069
2024-07-17 19:00:00+00:00,-0.0005037109
2024-07-17 20:00:00+00:00,-0.00050875515
2024-07-17 21:00:00+00:00,-0.0005236913
2024-07-17 22:00:00+00:00,-0.0005343423
