open_time,signal
2024-06-26 01:00:00+00:00,0.17522717
2024-06-26 02:00:00+00:00,0.2699608
2024-06-26 03:00:00+00:00,0.09094459
2024-06-26 04:00:00+00:00,-0.007412724
2024-06-26 05:00:00+00:00,-0.049783535
2024-06-26 06:00:00+00:00,0.032031108
2024-06-26 07:00:00+00:00,0.059785344
2024-06-26 08:00:00+00:00,-0.20267414
2024-06-26 09:00:00+00:00,-0.1640974
2024-06-26 10:00:00+00:00,-0.24403411
2024-06-26 11:00:00+00:00,-0.13994598
2024-06-26 12:00:00+00:00,-0.085748695
2024-06-26 13:00:00+00:00,-0.013964213
2024-06-26 14:00:00+00:00,-0.016649956
2024-06-26 15:00:00+00:00,-0.3441918
2024-06-26 16:00:00+00:00,-0.24000911
2024-06-26 17:00:00+00:00,-0.47405377
2024-06-26 18:00:00+00:00,-0.17597395
2024-06-26 19:00:00+00:00,-0.2621023
2024-06-26 20:00:00+00:00,-0.15399218
2024-06-26 21:00:00+00:00,-0.06885931
2024-06-26 22:00:00+00:00,-0.0757961
2024-06-26 23:00:00+00:00,-0.057820868
2024-06-27 00:00:00+00:00,-0.055693395
2024-06-27 01:00:00+00:00,-0.062984765
2024-06-27 02:00:00+00:00,-0.06571375
2024-06-27 03:00:00+00:00,-0.19892612
2024-06-27 04:00:00+00:00,-0.10671362
2024-06-27 05:00:00+00:00,-0.14918892
2024-06-27 06:00:00+00:00,-0.2056769
2024-06-27 07:00:00+00:00,-0.093474664
2024-06-27 08:00:00+00:00,-0.0073461714
2024-06-27 09:00:00+00:00,0.18385398
2024-06-27 10:00:00+00:00,0.084794536
2024-06-27 11:00:00+00:00,0.040873013
2024-06-27 12:00:00+00:00,0.5530233
2024-06-27 13:00:00+00:00,0.9187729
2024-06-27 14:00:00+00:00,0.8163941
2024-06-27 15:00:00+00:00,0.3318079
2024-06-27 16:00:00+00:00,0.29765615
2024-06-27 17:00:00+00:00,0.26632082
2024-06-27 18:00:00+00:00,0.18956313
2024-06-27 19:00:00+00:00,0.24296233
2024-06-27 20:00:00+00:00,0.18085572
2024-06-27 21:00:00+00:00,0.06604352
2024-06-27 22:00:00+00:00,0.08590955
2024-06-27 23:00:00+00:00,0.06980971
2024-06-28 00:00:00+00:00,0.13287492
2024-06-28 01:00:00+00:00,0.5142311
2024-06-28 02:00:00+00:00,0.15005612
2024-06-28 03:00:00+00:00,-0.04132833
2024-06-28 04:00:00+00:00,-0.0003059322
2024-06-28 05:00:00+00:00,0.0023701556
2024-06-28 06:00:00+00:00,-0.024777398
2024-06-28 07:00:00+00:00,-0.33948094
2024-06-28 08:00:00+00:00,-0.19116873
2024-06-28 09:00:00+00:00,0.036621124
2024-06-28 10:00:00+00:00,0.017648371
2024-06-28 11:00:00+00:00,0.08524492
2024-06-28 12:00:00+00:00,-0.44824708
2024-06-28 13:00:00+00:00,-0.522071
2024-06-28 14:00:00+00:00,-0.73571587
2024-06-28 15:00:00+00:00,-0.69517016
2024-06-28 16:00:00+00:00,-0.6508125
2024-06-28 17:00:00+00:00,-0.4940686
2024-06-28 18:00:00+00:00,-0.31725538
2024-06-28 19:00:00+00:00,-0.94127125
2024-06-28 20:00:00+00:00,-0.5297644
2024-06-28 21:00:00+00:00,-0.19150014
2024-06-28 22:00:00+00:00,-0.21931857
2024-06-28 23:00:00+00:00,-0.15763906
2024-06-29 00:00:00+00:00,-0.4941934
2024-06-29 01:00:00+00:00,-0.31287786
2024-06-29 02:00:00+00:00,-0.18400197
2024-06-29 03:00:00+00:00,-0.07903923
2024-06-29 04:00:00+00:00,-0.023152534
2024-06-29 05:00:00+00:00,-0.034459416
2024-06-29 06:00:00+00:00,-0.014287772
2024-06-29 07:00:00+00:00,0.144834
2024-06-29 08:00:00+00:00,0.04299727
2024-06-29 09:00:00+00:00,0.24824256
2024-06-29 10:00:00+00:00,0.22782739
2024-06-29 11:00:00+00:00,0.6904132
2024-06-29 12:00:00+00:00,0.29910883
2024-06-29 13:00:00+00:00,0.24118029
2024-06-29 14:00:00+00:00,0.16286321
2024-06-29 15:00:00+00:00,0.09245926
2024-06-29 16:00:00+00:00,0.12966093
2024-06-29 17:00:00+00:00,0.07059293
2024-06-29 18:00:00+00:00,0.05573786
2024-06-29 19:00:00+00:00,0.08646975
2024-06-29 20:00:00+00:00,0.06418222
2024-06-29 21:00:00+00:00,-0.00081185147
2024-06-29 22:00:00+00:00,-0.0008501069
2024-06-29 23:00:00+00:00,0.003640776
2024-06-30 00:00:00+00:00,0.015278373
2024-06-30 01:00:00+00:00,-0.09301473
2024-06-30 02:00:00+00:00,-0.24891692
2024-06-30 03:00:00+00:00,-0.11249018
2024-06-30 04:00:00+00:00,-0.11311893
2024-06-30 05:00:00+00:00,-0.20917588
2024-06-30 06:00:00+00:00,0.024398187
2024-06-30 07:00:00+00:00,0.95297354
2024-06-30 08:00:00+00:00,0.43400216
2024-06-30 09:00:00+00:00,0.38525826
2024-06-30 10:00:00+00:00,0.24426803
2024-06-30 11:00:00+00:00,0.2707101
2024-06-30 12:00:00+00:00,0.46373615
2024-06-30 13:00:00+00:00,0.59910303
2024-06-30 14:00:00+00:00,0.5567875
2024-06-30 15:00:00+00:00,0.31800523
2024-06-30 16:00:00+00:00,0.21971162
2024-06-30 17:00:00+00:00,0.5354993
2024-06-30 18:00:00+00:00,0.7527505
2024-06-30 19:00:00+00:00,0.60475177
2024-06-30 20:00:00+00:00,0.78783053
2024-06-30 21:00:00+00:00,0.19800548
2024-06-30 22:00:00+00:00,0.9695426
2024-06-30 23:00:00+00:00,0.6699875
2024-07-01 00:00:00+00:00,0.61325765
2024-07-01 01:00:00+00:00,0.9861119
2024-07-01 02:00:00+00:00,0.82389045
2024-07-01 03:00:00+00:00,0.33028746
2024-07-01 04:00:00+00:00,0.32075912
2024-07-01 05:00:00+00:00,0.23614141
2024-07-01 06:00:00+00:00,0.25553286
2024-07-01 07:00:00+00:00,0.24806757
2024-07-01 08:00:00+00:00,0.4220668
2024-07-01 09:00:00+00:00,0.2237934
2024-07-01 10:00:00+00:00,0.16263942
2024-07-01 11:00:00+00:00,0.22802885
2024-07-01 12:00:00+00:00,-0.0110046975
2024-07-01 13:00:00+00:00,-0.08849286
2024-07-01 14:00:00+00:00,-0.06934353
2024-07-01 15:00:00+00:00,-0.34354278
2024-07-01 16:00:00+00:00,-0.28751966
2024-07-01 17:00:00+00:00,0.22794542
2024-07-01 18:00:00+00:00,0.3581598
2024-07-01 19:00:00+00:00,-0.14053822
2024-07-01 20:00:00+00:00,-0.03153423
2024-07-01 21:00:00+00:00,-0.0314658
2024-07-01 22:00:00+00:00,0.023331521
2024-07-01 23:00:00+00:00,-0.0066182404
2024-07-02 00:00:00+00:00,0.018030128
2024-07-02 01:00:00+00:00,0.045465358
2024-07-02 02:00:00+00:00,0.03206962
2024-07-02 03:00:00+00:00,0.13726892
2024-07-02 04:00:00+00:00,0.044080168
2024-07-02 05:00:00+00:00,-0.023929348
2024-07-02 06:00:00+00:00,-0.09619813
2024-07-02 07:00:00+00:00,-0.72727066
2024-07-02 08:00:00+00:00,-0.740951
2024-07-02 09:00:00+00:00,-0.2979014
2024-07-02 10:00:00+00:00,-0.39050514
2024-07-02 11:00:00+00:00,-0.15634292
2024-07-02 12:00:00+00:00,-0.08258434
2024-07-02 13:00:00+00:00,-0.39254323
2024-07-02 14:00:00+00:00,-0.9571391
2024-07-02 15:00:00+00:00,-0.5064175
2024-07-02 16:00:00+00:00,-0.5363422
2024-07-02 17:00:00+00:00,-0.25868773
2024-07-02 18:00:00+00:00,-0.2963687
2024-07-02 19:00:00+00:00,-0.34437802
2024-07-02 20:00:00+00:00,-0.113385595
2024-07-02 21:00:00+00:00,-0.09755888
2024-07-02 22:00:00+00:00,-0.06316491
2024-07-02 23:00:00+00:00,-0.06485858
2024-07-03 00:00:00+00:00,-0.110214725
2024-07-03 01:00:00+00:00,-0.7066893
2024-07-03 02:00:00+00:00,-0.6188442
2024-07-03 03:00:00+00:00,-0.8163882
2024-07-03 04:00:00+00:00,-0.26919803
2024-07-03 05:00:00+00:00,-0.18998568
2024-07-03 06:00:00+00:00,-0.16886456
2024-07-03 07:00:00+00:00,-0.21895924
2024-07-03 08:00:00+00:00,-0.70578235
2024-07-03 09:00:00+00:00,-0.5087465
2024-07-03 10:00:00+00:00,-0.95057714
2024-07-03 11:00:00+00:00,-0.5238272
2024-07-03 12:00:00+00:00,-0.66900563
2024-07-03 13:00:00+00:00,-0.6145713
2024-07-03 14:00:00+00:00,-0.43214354
2024-07-03 15:00:00+00:00,-0.5275871
2024-07-03 16:00:00+00:00,-0.24457096
2024-07-03 17:00:00+00:00,-0.09565879
2024-07-03 18:00:00+00:00,-0.07544693
2024-07-03 19:00:00+00:00,-0.5678524
2024-07-03 20:00:00+00:00,-0.3704026
2024-07-03 21:00:00+00:00,-0.20049165
2024-07-03 22:00:00+00:00,-0.019314378
2024-07-03 23:00:00+00:00,-0.030476676
2024-07-04 00:00:00+00:00,0.0063139535
2024-07-04 01:00:00+00:00,-0.8894066
2024-07-04 02:00:00+00:00,-0.5448191
2024-07-04 03:00:00+00:00,-0.19008724
2024-07-04 04:00:00+00:00,-0.19277464
2024-07-04 05:00:00+00:00,-0.11578668
2024-07-04 06:00:00+00:00,-0.37777433
2024-07-04 07:00:00+00:00,-0.580848
2024-07-04 08:00:00+00:00,-0.8629217
2024-07-04 09:00:00+00:00,-0.72136885
2024-07-04 10:00:00+00:00,-0.34032026
2024-07-04 11:00:00+00:00,-0.4375676
2024-07-04 12:00:00+00:00,-0.6267077
2024-07-04 13:00:00+00:00,-0.9262213
2024-07-04 14:00:00+00:00,-0.70337886
2024-07-04 15:00:00+00:00,-0.21203442
2024-07-04 16:00:00+00:00,-0.20614846
2024-07-04 17:00:00+00:00,-0.14158358
2024-07-04 18:00:00+00:00,-0.16146468
2024-07-04 19:00:00+00:00,-0.14588323
2024-07-04 20:00:00+00:00,-0.0434707
2024-07-04 21:00:00+00:00,0.030663267
2024-07-04 22:00:00+00:00,0.095797315
2024-07-04 23:00:00+00:00,-0.3540873
2024-07-05 00:00:00+00:00,-0.37337142
2024-07-05 01:00:00+00:00,-0.17965841
2024-07-05 02:00:00+00:00,-0.7283536
2024-07-05 03:00:00+00:00,-0.84330004
2024-07-05 04:00:00+00:00,-0.7704437
2024-07-05 05:00:00+00:00,-0.51463944
2024-07-05 06:00:00+00:00,-0.6325049
2024-07-05 07:00:00+00:00,-0.3966622
2024-07-05 08:00:00+00:00,-0.32483146
2024-07-05 09:00:00+00:00,-0.44195715
2024-07-05 10:00:00+00:00,-0.511404
2024-07-05 11:00:00+00:00,-0.41312468
2024-07-05 12:00:00+00:00,-0.57776314
2024-07-05 13:00:00+00:00,-0.22594215
2024-07-05 14:00:00+00:00,-0.18749793
2024-07-05 15:00:00+00:00,-0.12365901
2024-07-05 16:00:00+00:00,0.17425989
2024-07-05 17:00:00+00:00,0.21112812
2024-07-05 18:00:00+00:00,0.6408592
2024-07-05 19:00:00+00:00,0.1639302
2024-07-05 20:00:00+00:00,0.11002316
2024-07-05 21:00:00+00:00,0.10303492
2024-07-05 22:00:00+00:00,0.1466251
2024-07-05 23:00:00+00:00,0.14458025
2024-07-06 00:00:00+00:00,0.37869704
2024-07-06 01:00:00+00:00,0.09481267
2024-07-06 02:00:00+00:00,0.1489096
2024-07-06 03:00:00+00:00,0.057998624
2024-07-06 04:00:00+00:00,0.04401232
2024-07-06 05:00:00+00:00,-0.1044377
2024-07-06 06:00:00+00:00,-0.005755397
2024-07-06 07:00:00+00:00,0.024368152
2024-07-06 08:00:00+00:00,0.0011320797
2024-07-06 09:00:00+00:00,0.0434466
2024-07-06 10:00:00+00:00,0.090585716
2024-07-06 11:00:00+00:00,0.024328064
2024-07-06 12:00:00+00:00,0.022086792
2024-07-06 13:00:00+00:00,0.15856053
2024-07-06 14:00:00+00:00,0.13732852
2024-07-06 15:00:00+00:00,0.44618192
2024-07-06 16:00:00+00:00,0.79935306
2024-07-06 17:00:00+00:00,0.26797983
2024-07-06 18:00:00+00:00,0.2595736
2024-07-06 19:00:00+00:00,0.17830533
2024-07-06 20:00:00+00:00,0.34944755
2024-07-06 21:00:00+00:00,0.24917468
2024-07-06 22:00:00+00:00,0.15973896
2024-07-06 23:00:00+00:00,0.5853136
2024-07-07 00:00:00+00:00,0.2702045
2024-07-07 01:00:00+00:00,0.33806637
2024-07-07 02:00:00+00:00,0.42617598
2024-07-07 03:00:00+00:00,0.36195344
2024-07-07 04:00:00+00:00,0.16434823
2024-07-07 05:00:00+00:00,0.088386774
2024-07-07 06:00:00+00:00,-0.024510661
2024-07-07 07:00:00+00:00,-0.2421976
2024-07-07 08:00:00+00:00,-0.026612123
2024-07-07 09:00:00+00:00,-0.018991414
2024-07-07 10:00:00+00:00,-0.10734814
2024-07-07 11:00:00+00:00,-0.056927107
2024-07-07 12:00:00+00:00,-0.14538415
2024-07-07 13:00:00+00:00,-0.544297
2024-07-07 14:00:00+00:00,-0.37886003
2024-07-07 15:00:00+00:00,-0.28401938
2024-07-07 16:00:00+00:00,-0.23596802
2024-07-07 17:00:00+00:00,-0.17658474
2024-07-07 18:00:00+00:00,-0.09439964
2024-07-07 19:00:00+00:00,-0.06441868
2024-07-07 20:00:00+00:00,-0.039683543
2024-07-07 21:00:00+00:00,-0.4917732
2024-07-07 22:00:00+00:00,-0.39309877
2024-07-07 23:00:00+00:00,-0.76135033
2024-07-08 00:00:00+00:00,-0.89651304
2024-07-08 01:00:00+00:00,-0.94613683
2024-07-08 02:00:00+00:00,-0.63681877
2024-07-08 03:00:00+00:00,-0.38256714
2024-07-08 04:00:00+00:00,-0.24503918
2024-07-08 05:00:00+00:00,-0.23313753
2024-07-08 06:00:00+00:00,-0.38830736
2024-07-08 07:00:00+00:00,-0.1946481
2024-07-08 08:00:00+00:00,0.17837901
2024-07-08 09:00:00+00:00,0.17135027
2024-07-08 10:00:00+00:00,-0.13836005
2024-07-08 11:00:00+00:00,0.14045073
2024-07-08 12:00:00+00:00,0.19651902
2024-07-08 13:00:00+00:00,0.38630491
2024-07-08 14:00:00+00:00,0.3669934
2024-07-08 15:00:00+00:00,0.30042806
2024-07-08 16:00:00+00:00,0.10421512
2024-07-08 17:00:00+00:00,0.1827329
2024-07-08 18:00:00+00:00,0.10747993
2024-07-08 19:00:00+00:00,0.10132622
2024-07-08 20:00:00+00:00,0.054850504
2024-07-08 21:00:00+00:00,0.096417755
2024-07-08 22:00:00+00:00,-0.21758749
2024-07-08 23:00:00+00:00,-0.06803572
2024-07-09 00:00:00+00:00,-0.07278143
2024-07-09 01:00:00+00:00,-0.2820107
2024-07-09 02:00:00+00:00,0.03354906
2024-07-09 03:00:00+00:00,-0.014397278
2024-07-09 04:00:00+00:00,0.23467438
2024-07-09 05:00:00+00:00,0.38214853
2024-07-09 06:00:00+00:00,0.56379914
2024-07-09 07:00:00+00:00,0.38649687
2024-07-09 08:00:00+00:00,0.7914249
2024-07-09 09:00:00+00:00,0.21685725
2024-07-09 10:00:00+00:00,0.35188925
2024-07-09 11:00:00+00:00,0.18551531
2024-07-09 12:00:00+00:00,0.20905396
2024-07-09 13:00:00+00:00,0.37034363
2024-07-09 14:00:00+00:00,0.6390306
2024-07-09 15:00:00+00:00,0.5267416
2024-07-09 16:00:00+00:00,0.23698272
2024-07-09 17:00:00+00:00,0.08683718
2024-07-09 18:00:00+00:00,0.43251032
2024-07-09 19:00:00+00:00,0.11836968
2024-07-09 20:00:00+00:00,0.10137192
2024-07-09 21:00:00+00:00,0.09384102
2024-07-09 22:00:00+00:00,0.1101147
2024-07-09 23:00:00+00:00,0.09024816
2024-07-10 00:00:00+00:00,0.02342027
2024-07-10 01:00:00+00:00,0.12597227
2024-07-10 02:00:00+00:00,0.080665216
2024-07-10 03:00:00+00:00,0.17766476
2024-07-10 04:00:00+00:00,0.9829627
2024-07-10 05:00:00+00:00,0.511117
2024-07-10 06:00:00+00:00,0.33188975
2024-07-10 07:00:00+00:00,0.27975202
2024-07-10 08:00:00+00:00,0.24185213
2024-07-10 09:00:00+00:00,0.17006943
2024-07-10 10:00:00+00:00,0.1735297
2024-07-10 11:00:00+00:00,0.11313482
2024-07-10 12:00:00+00:00,0.11121838
2024-07-10 13:00:00+00:00,-0.13187888
2024-07-10 14:00:00+00:00,0.049116712
2024-07-10 15:00:00+00:00,-0.03475746
2024-07-10 16:00:00+00:00,-0.045706917
2024-07-10 17:00:00+00:00,-0.11435058
2024-07-10 18:00:00+00:00,-0.3462686
2024-07-10 19:00:00+00:00,-0.4391056
2024-07-10 20:00:00+00:00,-0.72379684
2024-07-10 21:00:00+00:00,-0.2796135
2024-07-10 22:00:00+00:00,-0.4056073
2024-07-10 23:00:00+00:00,-0.21186936
2024-07-11 00:00:00+00:00,-0.34928682
2024-07-11 01:00:00+00:00,-0.17377298
2024-07-11 02:00:00+00:00,-0.13000427
2024-07-11 03:00:00+00:00,-0.14313218
2024-07-11 04:00:00+00:00,0.01813283
2024-07-11 05:00:00+00:00,0.11559243
2024-07-11 06:00:00+00:00,0.0677938
2024-07-11 07:00:00+00:00,0.20898186
2024-07-11 08:00:00+00:00,0.14968586
2024-07-11 09:00:00+00:00,0.34628454
2024-07-11 10:00:00+00:00,0.3991211
2024-07-11 11:00:00+00:00,0.76654077
2024-07-11 12:00:00+00:00,0.9813702
2024-07-11 13:00:00+00:00,0.6683517
2024-07-11 14:00:00+00:00,0.14023365
2024-07-11 15:00:00+00:00,-0.47107154
2024-07-11 16:00:00+00:00,-0.085383505
2024-07-11 17:00:00+00:00,0.047236234
2024-07-11 18:00:00+00:00,0.009846363
2024-07-11 19:00:00+00:00,-0.12561478
2024-07-11 20:00:00+00:00,-0.0811038
2024-07-11 21:00:00+00:00,-0.061575126
2024-07-11 22:00:00+00:00,-0.15496115
2024-07-11 23:00:00+00:00,-0.1432601
2024-07-12 00:00:00+00:00,-0.29185125
2024-07-12 01:00:00+00:00,-0.7778592
2024-07-12 02:00:00+00:00,-0.3412722
2024-07-12 03:00:00+00:00,-0.25971332
2024-07-12 04:00:00+00:00,-0.13812245
2024-07-12 05:00:00+00:00,-0.051899776
2024-07-12 06:00:00+00:00,-0.110096104
2024-07-12 07:00:00+00:00,-0.22410579
2024-07-12 08:00:00+00:00,-0.17611663
2024-07-12 09:00:00+00:00,-0.09557312
2024-07-12 10:00:00+00:00,-0.090973735
2024-07-12 11:00:00+00:00,-0.04919693
2024-07-12 12:00:00+00:00,0.022411082
2024-07-12 13:00:00+00:00,0.2784271
2024-07-12 14:00:00+00:00,0.22293301
2024-07-12 15:00:00+00:00,0.46543157
2024-07-12 16:00:00+00:00,0.29347658
2024-07-12 17:00:00+00:00,0.3101275
2024-07-12 18:00:00+00:00,0.5317366
2024-07-12 19:00:00+00:00,0.30812693
2024-07-12 20:00:00+00:00,0.16527264
2024-07-12 21:00:00+00:00,0.055110328
2024-07-12 22:00:00+00:00,0.08078416
2024-07-12 23:00:00+00:00,0.12678851
2024-07-13 00:00:00+00:00,0.096827
2024-07-13 01:00:00+00:00,0.08712425
2024-07-13 02:00:00+00:00,0.066904634
2024-07-13 03:00:00+00:00,-0.0040973257
2024-07-13 04:00:00+00:00,-0.004843546
2024-07-13 05:00:00+00:00,-0.049884677
2024-07-13 06:00:00+00:00,-0.019344427
2024-07-13 07:00:00+00:00,0.00024757287
2024-07-13 08:00:00+00:00,-0.054582123
2024-07-13 09:00:00+00:00,0.7960945
2024-07-13 10:00:00+00:00,0.44376937
2024-07-13 11:00:00+00:00,0.24831465
2024-07-13 12:00:00+00:00,0.49035817
2024-07-13 13:00:00+00:00,0.23161602
2024-07-13 14:00:00+00:00,0.27323455
2024-07-13 15:00:00+00:00,0.37058875
2024-07-13 16:00:00+00:00,0.32363296
2024-07-13 17:00:00+00:00,0.10653471
2024-07-13 18:00:00+00:00,0.12641472
2024-07-13 19:00:00+00:00,0.051568042
2024-07-13 20:00:00+00:00,0.06166437
2024-07-13 21:00:00+00:00,0.036336463
2024-07-13 22:00:00+00:00,0.9216581
2024-07-13 23:00:00+00:00,0.53282934
2024-07-14 00:00:00+00:00,0.61204195
2024-07-14 01:00:00+00:00,0.46352267
2024-07-14 02:00:00+00:00,0.17816767
2024-07-14 03:00:00+00:00,0.18896581
2024-07-14 04:00:00+00:00,0.7814567
2024-07-14 05:00:00+00:00,0.8263618
2024-07-14 06:00:00+00:00,0.4872497
2024-07-14 07:00:00+00:00,0.35180092
2024-07-14 08:00:00+00:00,0.6031653
2024-07-14 09:00:00+00:00,0.38445494
2024-07-14 10:00:00+00:00,0.3960931
2024-07-14 11:00:00+00:00,0.3294929
2024-07-14 12:00:00+00:00,0.075042315
2024-07-14 13:00:00+00:00,0.14634024
2024-07-14 14:00:00+00:00,0.17100494
2024-07-14 15:00:00+00:00,0.13733958
2024-07-14 16:00:00+00:00,0.1613982
2024-07-14 17:00:00+00:00,0.12951757
2024-07-14 18:00:00+00:00,0.010612017
2024-07-14 19:00:00+00:00,-0.043031603
2024-07-14 20:00:00+00:00,0.13076961
2024-07-14 21:00:00+00:00,0.97557503
2024-07-14 22:00:00+00:00,0.47041613
2024-07-14 23:00:00+00:00,0.31783003
2024-07-15 00:00:00+00:00,0.6812431
2024-07-15 01:00:00+00:00,0.9187593
2024-07-15 02:00:00+00:00,0.9979826
2024-07-15 03:00:00+00:00,0.9256356
2024-07-15 04:00:00+00:00,0.81900436
2024-07-15 05:00:00+00:00,0.84325457
2024-07-15 06:00:00+00:00,0.7311834
2024-07-15 07:00:00+00:00,0.76101226
2024-07-15 08:00:00+00:00,0.87807035
2024-07-15 09:00:00+00:00,0.843986
2024-07-15 10:00:00+00:00,0.52847594
2024-07-15 11:00:00+00:00,0.398406
2024-07-15 12:00:00+00:00,0.599885
2024-07-15 13:00:00+00:00,0.88795626
2024-07-15 14:00:00+00:00,0.8817799
2024-07-15 15:00:00+00:00,0.8450271
2024-07-15 16:00:00+00:00,0.8201579
2024-07-15 17:00:00+00:00,0.41566566
2024-07-15 18:00:00+00:00,0.42414102
2024-07-15 19:00:00+00:00,0.47454846
2024-07-15 20:00:00+00:00,0.27725723
2024-07-15 21:00:00+00:00,0.12044224
2024-07-15 22:00:00+00:00,0.9239939
2024-07-15 23:00:00+00:00,0.78581184
2024-07-16 00:00:00+00:00,0.7832542
2024-07-16 01:00:00+00:00,0.49912488
2024-07-16 02:00:00+00:00,0.5124111
2024-07-16 03:00:00+00:00,0.37242898
2024-07-16 04:00:00+00:00,0.53109103
2024-07-16 05:00:00+00:00,0.5362111
2024-07-16 06:00:00+00:00,-0.29459572
2024-07-16 07:00:00+00:00,-0.09419134
2024-07-16 08:00:00+00:00,-0.36107826
2024-07-16 09:00:00+00:00,-0.06446405
2024-07-16 10:00:00+00:00,-0.12921728
2024-07-16 11:00:00+00:00,0.10170865
2024-07-16 12:00:00+00:00,-0.37283367
2024-07-16 13:00:00+00:00,-0.62209517
2024-07-16 14:00:00+00:00,-0.4524826
2024-07-16 15:00:00+00:00,0.018387347
2024-07-16 16:00:00+00:00,-0.26300105
2024-07-16 17:00:00+00:00,-0.052313346
2024-07-16 18:00:00+00:00,0.06472252
2024-07-16 19:00:00+00:00,0.5261316
2024-07-16 20:00:00+00:00,0.41892987
2024-07-16 21:00:00+00:00,0.24655433
2024-07-16 22:00:00+00:00,0.45783544
2024-07-16 23:00:00+00:00,0.71450263
2024-07-17 00:00:00+00:00,0.709955
2024-07-17 01:00:00+00:00,0.866077
2024-07-17 02:00:00+00:00,0.5023034
2024-07-17 03:00:00+00:00,0.4756739
2024-07-17 04:00:00+00:00,0.4128641
2024-07-17 05:00:00+00:00,0.2574774
2024-07-17 06:00:00+00:00,0.2852653
2024-07-17 07:00:00+00:00,0.2901032
2024-07-17 08:00:00+00:00,0.28855807
2024-07-17 09:00:00+00:00,0.05976047
2024-07-17 10:00:00+00:00,0.13540143
2024-07-17 11:00:00+00:00,0.19512522
2024-07-17 12:00:00+00:00,0.06883667
2024-07-17 13:00:00+00:00,0.09751352
2024-07-17 14:00:00+00:00,-0.4183651
2024-07-17 15:00:00+00:00,-0.6116263
2024-07-17 16:00:00+00:00,-0.93390733
2024-07-17 17:00:00+00:00,-0.5028826
2024-07-17 18:00:00+00:00,-0.24739848
2024-07-17 19:00:00+00:00,-0.24496326
2024-07-17 20:00:00+00:00,-0.13342518
2024-07-17 21:00:00+00:00,-0.3257483
2024-07-17 22:00:00+00:00,-0.16644621
2024-07-17 23:00:00+00:00,-0.19752195
2024-07-18 00:00:00+00:00,-0.23556559
2024-07-18 01:00:00+00:00,-0.013327515
2024-07-18 02:00:00+00:00,-0.028479453
2024-07-18 03:00:00+00:00,-0.06290284
2024-07-18 04:00:00+00:00,-0.08948231
2024-07-18 05:00:00+00:00,0.0063277413
2024-07-18 06:00:00+00:00,0.24374947
2024-07-18 07:00:00+00:00,0.09811683
2024-07-18 08:00:00+00:00,0.10168771
2024-07-18 09:00:00+00:00,0.05379585
2024-07-18 10:00:00+00:00,0.030284723
2024-07-18 11:00:00+00:00,0.11495634
2024-07-18 12:00:00+00:00,0.23287109
2024-07-18 13:00:00+00:00,0.2834534
2024-07-18 14:00:00+00:00,-0.47236118
2024-07-18 15:00:00+00:00,-0.8157707
2024-07-18 16:00:00+00:00,-0.35326353
2024-07-18 17:00:00+00:00,-0.30212444
2024-07-18 18:00:00+00:00,-0.24210505
2024-07-18 19:00:00+00:00,-0.36957222
2024-07-18 20:00:00+00:00,-0.20229417
2024-07-18 21:00:00+00:00,-0.10665981
2024-07-18 22:00:00+00:00,-0.24101306
2024-07-18 23:00:00+00:00,-0.08728415
2024-07-19 00:00:00+00:00,-0.2768311
2024-07-19 01:00:00+00:00,-0.27410498
2024-07-19 02:00:00+00:00,-0.16817175
2024-07-19 03:00:00+00:00,-0.101095125
2024-07-19 04:00:00+00:00,0.029976979
2024-07-19 05:00:00+00:00,0.11371067
2024-07-19 06:00:00+00:00,0.11573423
2024-07-19 07:00:00+00:00,0.09539022
2024-07-19 08:00:00+00:00,0.18217625
2024-07-19 09:00:00+00:00,0.063437164
2024-07-19 10:00:00+00:00,0.06780135
2024-07-19 11:00:00+00:00,0.058038663
2024-07-19 12:00:00+00:00,0.16692396
2024-07-19 13:00:00+00:00,0.87466943
2024-07-19 14:00:00+00:00,0.85899574
2024-07-19 15:00:00+00:00,0.89185566
2024-07-19 16:00:00+00:00,0.87943244
2024-07-19 17:00:00+00:00,0.9228087
2024-07-19 18:00:00+00:00,0.7309313
2024-07-19 19:00:00+00:00,0.72242385
2024-07-19 20:00:00+00:00,0.6578855
2024-07-19 21:00:00+00:00,0.68202275
2024-07-19 22:00:00+00:00,0.44469738
2024-07-19 23:00:00+00:00,0.38912693
2024-07-20 00:00:00+00:00,0.64107317
2024-07-20 01:00:00+00:00,0.3825033
2024-07-20 02:00:00+00:00,0.223215
2024-07-20 03:00:00+00:00,0.19904105
2024-07-20 04:00:00+00:00,0.12887453
2024-07-20 05:00:00+00:00,0.08927637
2024-07-20 06:00:00+00:00,0.028930625
2024-07-20 07:00:00+00:00,-0.04790555
2024-07-20 08:00:00+00:00,-0.06692
2024-07-20 09:00:00+00:00,-0.16367196
2024-07-20 10:00:00+00:00,-0.11759412
2024-07-20 11:00:00+00:00,-0.083381586
2024-07-20 12:00:00+00:00,-0.058707535
2024-07-20 13:00:00+00:00,-0.10236999
2024-07-20 14:00:00+00:00,0.08254624
2024-07-20 15:00:00+00:00,0.2845916
2024-07-20 16:00:00+00:00,0.30494472
2024-07-20 17:00:00+00:00,0.9209306
2024-07-20 18:00:00+00:00,0.43083516
2024-07-20 19:00:00+00:00,0.30407947
2024-07-20 20:00:00+00:00,0.16908252
