timestamp,portfolio_value,daily_return
2023-01-19 13:00:00,84601.2017282961,-0.0020834315681061977
2023-01-19 14:00:00,84425.90641052373,-0.00207201924075906
2023-01-19 15:00:00,84317.10887076193,-0.00128867482017625
2023-01-19 16:00:00,84280.69040736803,-0.0004319225822806416
2023-01-19 17:00:00,84432.32501797758,0.001799161941799854
2023-01-19 18:00:00,84069.04924674799,-0.004302567424884218
2023-01-19 19:00:00,83679.64888274611,-0.004631911119381882
2023-01-19 20:00:00,83564.47836254074,-0.001376326523152005
2023-01-19 21:00:00,84013.00477785128,0.005367429128973145
2023-01-19 22:00:00,83719.55184131555,-0.003492946565971322
2023-01-19 23:00:00,83718.49264778,-1.2651686640108295e-05
2023-01-20 00:00:00,83792.99447370725,0.0008899088310236891
2023-01-20 01:00:00,83564.8795861506,-0.002722362280873414
2023-01-20 02:00:00,83659.98094737726,0.00113805418852575
2023-01-20 03:00:00,83633.46777603784,-0.000316915818521446
2023-01-20 04:00:00,83898.49019085131,0.00316885598386496
2023-01-20 05:00:00,83906.47002386567,9.511295133202147e-05
2023-01-20 06:00:00,83992.52843419579,0.0010256468935667673
2023-01-20 07:00:00,83878.51820789925,-0.0013573853344093223
2023-01-20 08:00:00,83866.93080547646,-0.00013814505394660337
2023-01-20 09:00:00,83838.98502117596,-0.0003332157744667663
2023-01-20 10:00:00,83832.30665089737,-7.965709838808621e-05
2023-01-20 11:00:00,83888.19124891759,0.0006666236472883114
2023-01-20 12:00:00,83565.03911386666,-0.0038521766918546696
2023-01-20 13:00:00,83676.89125771793,0.001338504056688894
2023-01-20 14:00:00,83431.20747288146,-0.002936100769802552
2023-01-20 15:00:00,83391.55475315714,-0.0004752744317791935
2023-01-20 16:00:00,82779.82698541193,-0.007335608138689276
2023-01-20 17:00:00,82608.16618616987,-0.002073703286095463
2023-01-20 18:00:00,82568.1276185047,-0.00048468050452699085
2023-01-20 19:00:00,82274.55264359163,-0.0035555484105138646
2023-01-20 20:00:00,80550.64855809958,-0.020953065438834906
2023-01-20 21:00:00,80591.33863518055,0.000505148969118796
2023-01-20 22:00:00,79999.4293908377,-0.007344576406929981
2023-01-20 23:00:00,79804.72428560915,-0.0024338311749365626
2023-01-21 00:00:00,79973.82686126551,0.002118954450004429
2023-01-21 01:00:00,80027.78454544688,0.0006746917872890723
2023-01-21 02:00:00,80104.4417356957,0.0009578821990916531
2023-01-21 03:00:00,80103.32295653451,-1.396650593832316e-05
2023-01-21 04:00:00,80016.87532142302,-0.0010792016101304203
2023-01-21 05:00:00,80116.75153201331,0.0012481893374252095
2023-01-21 06:00:00,79949.1990896374,-0.002091353420750619
2023-01-21 07:00:00,79957.18775738763,9.99217983568279e-05
2023-01-21 08:00:00,79946.40996992787,-0.0001347944789210631
2023-01-21 09:00:00,79306.90348756348,-0.007999189489621195
2023-01-21 10:00:00,79943.77831039383,0.008030509259893348
2023-01-21 11:00:00,79701.04554345712,-0.0030362934060267355
2023-01-21 12:00:00,79357.59256517843,-0.00430926565563583
2023-01-21 13:00:00,79613.03794826067,0.003218915478974793
2023-01-21 14:00:00,79608.4587968644,-5.7517606591450665e-05
2023-01-21 15:00:00,79586.14370288931,-0.0002803105890045732
2023-01-21 16:00:00,79187.7886635188,-0.005005331592112916
2023-01-21 17:00:00,79193.38529378572,7.067542055883003e-05
2023-01-21 18:00:00,79073.84423814333,-0.0015094828336852384
2023-01-21 19:00:00,79016.79228814495,-0.0007215021673482314
2023-01-21 20:00:00,79360.83264462007,0.004354015728967209
2023-01-21 21:00:00,79089.10784985463,-0.0034239156232424017
2023-01-21 22:00:00,80141.82379487071,0.013310504741241846
2023-01-21 23:00:00,80150.61372996184,0.00010967974866193941
2023-01-22 00:00:00,79947.93745828373,-0.002528692697986723
2023-01-22 01:00:00,80185.8871306206,0.002976307831093594
2023-01-22 02:00:00,80417.79397962432,0.0028921155243433194
2023-01-22 03:00:00,80245.72709886875,-0.0021396617867827095
2023-01-22 04:00:00,80079.88613133004,-0.0020666641519040407
2023-01-22 05:00:00,80018.3880645867,-0.0007679589684042032
2023-01-22 06:00:00,79951.6973986928,-0.0008334417564130892
2023-01-22 07:00:00,80008.34245580787,0.0007084909884100821
2023-01-22 08:00:00,79921.21905024828,-0.0010889290152175102
2023-01-22 09:00:00,80088.77680143112,0.002096536478972899
2023-01-22 10:00:00,80058.43136783528,-0.0003788974536479417
2023-01-22 11:00:00,80179.80943733967,0.001516118507827402
2023-01-22 12:00:00,79930.70054985906,-0.0031068780186525036
2023-01-22 13:00:00,79923.89321358669,-8.516547741399538e-05
2023-01-22 14:00:00,79643.44561776594,-0.0035089331180512273
2023-01-22 15:00:00,79983.9041809568,0.00427478445401297
2023-01-22 16:00:00,79935.5261057725,-0.0006048476337795483
2023-01-22 17:00:00,79491.31522402492,-0.005557114632107285
2023-01-22 18:00:00,79751.55772089436,0.003273848169903948
2023-01-22 19:00:00,80070.22929818612,0.003995803798679587
2023-01-22 20:00:00,80716.39517121382,0.008069989042011283
2023-01-22 21:00:00,80344.36984580441,-0.00460904286694519
2023-01-22 22:00:00,80217.69662920065,-0.0015766284164884237
2023-01-22 23:00:00,80201.4188913703,-0.0002029195366404224
2023-01-23 00:00:00,80019.29190809432,-0.0022708698398796745
2023-01-23 01:00:00,80075.01495849734,0.000696370201163754
2023-01-23 02:00:00,79926.5903651615,-0.0018535693488508365
2023-01-23 03:00:00,80204.17734679597,0.003473024188399121
2023-01-23 04:00:00,79998.20509236741,-0.002568098835275867
2023-01-23 05:00:00,80101.11580183535,0.0012864127307494755
2023-01-23 06:00:00,79961.04162078846,-0.001748716976595177
2023-01-23 07:00:00,80115.7761282911,0.0019351237098244045
2023-01-23 08:00:00,80119.1729649602,4.2399098320711204e-05
2023-01-23 09:00:00,79988.03959631559,-0.0016367289350573966
2023-01-23 10:00:00,79801.10764371182,-0.002336998800660517
2023-01-23 11:00:00,79814.08211588545,0.00016258511387534647
2023-01-23 12:00:00,79830.30778714824,0.00020329333912805225
2023-01-23 13:00:00,80168.72222191672,0.004239172366349742
2023-01-23 14:00:00,80756.35509387721,0.007329951827520054
2023-01-23 15:00:00,80121.3393157011,-0.007863353632515002
2023-01-23 16:00:00,80069.45446190679,-0.0006475784633338533
2023-01-23 17:00:00,79736.17971610685,-0.004162320675713982
2023-01-23 18:00:00,79888.4820891052,0.0019100786310630724
2023-01-23 19:00:00,80201.70066909259,0.003920697599912426
2023-01-23 20:00:00,79687.04639728759,-0.00641699948394403
2023-01-23 21:00:00,79766.23718018355,0.0009937723441417745
2023-01-23 22:00:00,79919.48609426236,0.001921225314071684
2023-01-23 23:00:00,79949.02709569495,0.0003696345269006418
2023-01-24 00:00:00,79776.82780576994,-0.0021538634825274405
2023-01-24 01:00:00,79558.81818785405,-0.002732743628847567
2023-01-24 02:00:00,79663.88164443975,0.0013205758830860947
2023-01-24 03:00:00,79551.88617235623,-0.001405850051135915
2023-01-24 04:00:00,79601.28479222897,0.0006209610136169719
2023-01-24 05:00:00,79523.59528666388,-0.0009759830606737019
2023-01-24 06:00:00,79574.22373562316,0.0006366468816805249
2023-01-24 07:00:00,79633.46306380181,0.0007444537363689996
2023-01-24 08:00:00,79650.13837730607,0.00020940083305043267
2023-01-24 09:00:00,80153.42713333336,0.006318743021426876
2023-01-24 10:00:00,80012.64906974787,-0.0017563573838371704
2023-01-24 11:00:00,79952.39089443404,-0.0007531081149595442
2023-01-24 12:00:00,79869.86107756251,-0.0010322370094034694
2023-01-24 13:00:00,80158.25914327831,0.003610849722597287
2023-01-24 14:00:00,80220.17951765237,0.0007724765362404629
2023-01-24 15:00:00,80017.64524360432,-0.0025247297533594892
2023-01-24 16:00:00,80185.9741870356,0.0021036478006672965
2023-01-24 17:00:00,80111.24540148146,-0.0009319433518364395
2023-01-24 18:00:00,79949.81290116912,-0.0020151041155747063
2023-01-24 19:00:00,79886.15944001796,-0.0007961677312471327
2023-01-24 20:00:00,80013.77285018389,0.001597440796509142
2023-01-24 21:00:00,80406.42791787055,0.0049073434947488614
2023-01-24 22:00:00,81190.27646995403,0.009748580709046273
2023-01-24 23:00:00,81438.8566716091,0.0030616991647647307
2023-01-25 00:00:00,81537.99321696046,0.001217312587664443
2023-01-25 01:00:00,81971.32350657562,0.005314458604127381
2023-01-25 02:00:00,81796.22496322573,-0.0021360951105765524
2023-01-25 03:00:00,81581.5176094106,-0.0026249054147873263
2023-01-25 04:00:00,81612.28036208678,0.0003770799266502589
2023-01-25 05:00:00,81504.50638391604,-0.001320560799092707
2023-01-25 06:00:00,81345.44794502383,-0.0019515293810011825
2023-01-25 07:00:00,81370.66426927794,0.00030999060047176563
2023-01-25 08:00:00,81481.36486435804,0.0013604484622831148
2023-01-25 09:00:00,81640.0832733793,0.0019479105349484716
2023-01-25 10:00:00,81608.24629337432,-0.00038996751017972286
2023-01-25 11:00:00,81653.07650669888,0.0005493343548077512
2023-01-25 12:00:00,81281.27242471873,-0.004553460786620223
2023-01-25 13:00:00,81494.47487435609,0.0026230205713724253
2023-01-25 14:00:00,82002.14551752889,0.00622950996316618
2023-01-25 15:00:00,81698.03633184658,-0.0037085515721938522
2023-01-25 16:00:00,81546.63672833584,-0.0018531608629585028
2023-01-25 17:00:00,81624.94487990567,0.0009602867109124169
2023-01-25 18:00:00,81314.52768736269,-0.003802969704907011
2023-01-25 19:00:00,81181.2790765205,-0.001638681483270732
2023-01-25 20:00:00,80618.41512272439,-0.006933420613705388
2023-01-25 21:00:00,79197.17492141746,-0.017629225272456472
2023-01-25 22:00:00,80488.032941595,0.016299293774789003
2023-01-25 23:00:00,79901.42549461848,-0.007288132478056486
2023-01-26 00:00:00,79408.92124429853,-0.006163898169164961
2023-01-26 01:00:00,79698.22298336758,0.0036431893864798948
2023-01-26 02:00:00,79726.51064387528,0.00035493464532576624
2023-01-26 03:00:00,79759.62434606,0.0004153411696721232
2023-01-26 04:00:00,79689.22624158714,-0.0008826283354521625
2023-01-26 05:00:00,79669.30300698643,-0.0002500116457437862
2023-01-26 06:00:00,79841.93987593258,0.0021669182788133234
2023-01-26 07:00:00,80120.06386201245,0.003483432222614491
2023-01-26 08:00:00,80022.01067442114,-0.0012238281257511696
2023-01-26 09:00:00,80087.33982615723,0.0008163897805804066
2023-01-26 10:00:00,80186.41479799416,0.0012370865613964277
2023-01-26 11:00:00,80095.54980795641,-0.0011331718753938569
2023-01-26 12:00:00,79753.56583953432,-0.004269699992597076
2023-01-26 13:00:00,79715.06689674237,-0.0004827237802684792
2023-01-26 14:00:00,80023.84797558395,0.0038735598032120233
2023-01-26 15:00:00,80375.77762148091,0.004397809588015944
2023-01-26 16:00:00,80249.72439034385,-0.0015682987445632124
2023-01-26 17:00:00,80307.19161601261,0.0007161049599277991
2023-01-26 18:00:00,80096.73635193783,-0.002620627864576286
2023-01-26 19:00:00,80010.81119667218,-0.0010727672459475146
2023-01-26 20:00:00,79875.7790017519,-0.0016876743642600944
2023-01-26 21:00:00,80007.42017310673,0.0016480737089517028
2023-01-26 22:00:00,80119.89243609222,0.0014057728988403628
2023-01-26 23:00:00,80124.62457654488,5.9063240211321144e-05
2023-01-27 00:00:00,80424.77678248301,0.0037460669241748956
2023-01-27 01:00:00,81183.91645248077,0.009439126850807833
2023-01-27 02:00:00,80893.53132021334,-0.003576880063890453
2023-01-27 03:00:00,80986.06648619997,0.0011439130481314397
2023-01-27 04:00:00,80965.98014562004,-0.0002480221777823033
2023-01-27 05:00:00,80376.8384683741,-0.007276410119241961
2023-01-27 06:00:00,80424.69688313478,0.0005954254443523155
2023-01-27 07:00:00,80291.2912345088,-0.0016587647053222243
2023-01-27 08:00:00,80525.10084736836,0.002912017097553843
2023-01-27 09:00:00,80556.8436855237,0.0003941980552808477
2023-01-27 10:00:00,80578.33421780392,0.00026677475552694396
2023-01-27 11:00:00,80525.04339706304,-0.0006613542121239879
2023-01-27 12:00:00,80628.21741675618,0.0012812662414150022
2023-01-27 13:00:00,80717.64138253579,0.0011090901999903924
2023-01-27 14:00:00,80503.37341008276,-0.0026545370848681804
2023-01-27 15:00:00,80630.28332220139,0.0015764545849794587
2023-01-27 16:00:00,80154.28428175667,-0.005903477215162489
2023-01-27 17:00:00,79791.90203372997,-0.004521058996083793
2023-01-27 18:00:00,79838.62104387135,0.0005855106715169089
2023-01-27 19:00:00,79665.14287691432,-0.002172860260971854
2023-01-27 20:00:00,80005.8596847721,0.004276861818778066
2023-01-27 21:00:00,80034.92209055636,0.0003632534654181008
2023-01-27 22:00:00,80222.65763029293,0.0023456703003241763
2023-01-27 23:00:00,80068.27008336289,-0.0019244880622322214
2023-01-28 00:00:00,79867.91321209846,-0.0025023254662032146
2023-01-28 01:00:00,80085.2471848646,0.0027211675380698352
2023-01-28 02:00:00,80083.8356374647,-1.762556088058531e-05
2023-01-28 03:00:00,79995.8556347451,-0.0010985987624004823
2023-01-28 04:00:00,80016.1397824535,0.0002535649821788777
2023-01-28 05:00:00,80034.68211522579,0.0002317324082705685
2023-01-28 06:00:00,80117.51482809676,0.0010349602282633263
2023-01-28 07:00:00,80246.31846145666,0.0016076838333822785
2023-01-28 08:00:00,80352.46171047521,0.0013227179894805818
2023-01-28 09:00:00,80245.1540394645,-0.0013354621467275285
2023-01-28 10:00:00,80407.1865848844,0.0020192190713499425
2023-01-28 11:00:00,80365.70966270557,-0.0005158360084523972
2023-01-28 12:00:00,80451.74641344139,0.0010705654326566005
2023-01-28 13:00:00,80595.61586968426,0.0017882701452311967
2023-01-28 14:00:00,80665.61545528425,0.000868528453373596
2023-01-28 15:00:00,80458.93323766862,-0.0025622096409864126
2023-01-28 16:00:00,80463.31409124711,5.444831794565452e-05
2023-01-28 17:00:00,80484.48882622621,0.0002631601148703755
2023-01-28 18:00:00,80574.89140873577,0.001123229877308951
2023-01-28 19:00:00,80450.050193495,-0.001549381116847992
2023-01-28 20:00:00,80802.69214232232,0.004383365180993248
2023-01-28 21:00:00,80665.34622778074,-0.0016997690411065802
2023-01-28 22:00:00,80731.83977517445,0.0008243136675560869
2023-01-28 23:00:00,80552.15083537373,-0.002225750587390607
2023-01-29 00:00:00,80226.92462523343,-0.004037461529797892
2023-01-29 01:00:00,79782.64567062254,-0.005537778703175511
2023-01-29 02:00:00,80064.82153874845,0.0035368076071438104
2023-01-29 03:00:00,79967.16931051246,-0.0012196645962513353
2023-01-29 04:00:00,79859.78036524804,-0.0013429129252710004
2023-01-29 05:00:00,79852.50629766306,-9.108549449687864e-05
2023-01-29 06:00:00,79967.25629688903,0.0014370243909216374
2023-01-29 07:00:00,79984.45869647744,0.00021511804187124284
2023-01-29 08:00:00,80056.23076104211,0.0008973251270854021
2023-01-29 09:00:00,79736.57152389125,-0.003992933892990824
2023-01-29 10:00:00,79380.78406215769,-0.004462036113842216
2023-01-29 11:00:00,79444.56709360293,0.000803507198861908
2023-01-29 12:00:00,79366.5115747379,-0.0009825155038363231
2023-01-29 13:00:00,79261.03482310794,-0.0013289830879190667
2023-01-29 14:00:00,79217.89744591391,-0.0005442444359993193
2023-01-29 15:00:00,79299.52480128437,0.0010304155752958177
2023-01-29 16:00:00,79186.24539060028,-0.0014285004981802185
2023-01-29 17:00:00,79120.22419338586,-0.000833745770982719
2023-01-29 18:00:00,78831.11638249134,-0.003654031745257469
2023-01-29 19:00:00,78188.31909079733,-0.00815410615999812
2023-01-29 20:00:00,78697.1925281383,0.00650830511844136
2023-01-29 21:00:00,78469.49987444938,-0.0028932754317444465
2023-01-29 22:00:00,78506.21764726483,0.00046792413452623194
2023-01-29 23:00:00,78505.18802549638,-1.3115162076471343e-05
2023-01-30 00:00:00,78473.47845607044,-0.00040391686490370837
2023-01-30 01:00:00,78686.9593297602,0.0027204206808451037
2023-01-30 02:00:00,78753.55261403124,0.0008463064888803995
2023-01-30 03:00:00,78657.50340889246,-0.0012196174261435155
2023-01-30 04:00:00,78665.15389754897,9.726330388004634e-05
2023-01-30 05:00:00,78661.04981130605,-5.217159109949243e-05
2023-01-30 06:00:00,78802.75359733889,0.001801447938627465
2023-01-30 07:00:00,78889.10266906221,0.0010957621121279182
2023-01-30 08:00:00,79113.30706501036,0.002842019852712596
2023-01-30 09:00:00,80030.17609163094,0.011589314878053925
2023-01-30 10:00:00,80004.66094691289,-0.00031881905006481137
2023-01-30 11:00:00,80262.5612584846,0.0032235660837665048
2023-01-30 12:00:00,80333.42990326285,0.0008829601705584444
2023-01-30 13:00:00,80357.487647654,0.00029947363656845916
2023-01-30 14:00:00,79764.98534930953,-0.007373330298010683
2023-01-30 15:00:00,80078.65949890361,0.003932479247885867
2023-01-30 16:00:00,80122.69461099658,0.0005498982171845412
2023-01-30 17:00:00,80224.27577781817,0.0012678201515161636
2023-01-30 18:00:00,80241.18002234018,0.00021071233561298364
2023-01-30 19:00:00,81049.49500657429,0.010073568010952272
2023-01-30 20:00:00,81168.78157914343,0.0014717744084582485
2023-01-30 21:00:00,81054.21402012292,-0.0014114731894651067
2023-01-30 22:00:00,80943.96064918308,-0.0013602423053842294
2023-01-30 23:00:00,80791.07778668884,-0.0018887494665209559
2023-01-31 00:00:00,80715.18509510616,-0.0009393697133618373
2023-01-31 01:00:00,80720.14050441365,6.139376750047276e-05
2023-01-31 02:00:00,80697.98602216245,-0.00027446040248135795
2023-01-31 03:00:00,80733.72605602193,0.0004428863175056641
2023-01-31 04:00:00,80636.42486804356,-0.0012052111643015007
2023-01-31 05:00:00,80939.76072041616,0.003761772088345827
2023-01-31 06:00:00,80810.84642628029,-0.001592718992352471
2023-01-31 07:00:00,80371.03356661473,-0.005442497871455676
2023-01-31 08:00:00,80590.4043073158,0.0027294751724107336
2023-01-31 09:00:00,80608.5387905487,0.00022502037790683715
2023-01-31 10:00:00,80759.57505127654,0.0018737005160245346
2023-01-31 11:00:00,80659.0508707981,-0.0012447338958211374
2023-01-31 12:00:00,80577.29342450353,-0.0010136177578575767
2023-01-31 13:00:00,80057.1377639776,-0.006455362775535267
2023-01-31 14:00:00,80151.20081743503,0.0011749489937391555
2023-01-31 15:00:00,80048.93087648063,-0.0012759626794281997
2023-01-31 16:00:00,79988.76144422674,-0.0007516581620151674
2023-01-31 17:00:00,79942.01778254315,-0.0005843778655852949
2023-01-31 18:00:00,79906.4144259999,-0.0004453647472357769
2023-01-31 19:00:00,79858.29532526179,-0.0006021932166994093
2023-01-31 20:00:00,80110.3479375476,0.0031562483428828614
2023-01-31 21:00:00,80436.79080424004,0.004074915102689758
2023-01-31 22:00:00,79948.98738209161,-0.006064431676987225
2023-01-31 23:00:00,80098.38406804204,0.0018686501335711814
2023-02-01 00:00:00,80177.35208670903,0.0009858877876975924
2023-02-01 01:00:00,80040.32987602809,-0.0017089889740029562
2023-02-01 02:00:00,80112.10912594503,0.0008967885318329483
2023-02-01 03:00:00,80104.65842985109,-9.300336959339184e-05
2023-02-01 04:00:00,80125.4027163128,0.00025896479516096527
