,timestamp,symbol,trade_value,shares_traded,price,execution_price,commission,slippage,total_cost
176,2023-01-17 23:00:00,ETHUSDT,-231.05032168681282,-0.1475822363016747,1565.57,1563.221645,0.18484025734945025,0.34657548253021925,0.5314157398796695
177,2023-01-18 01:00:00,ETHUSDT,186.85913916566642,0.11818374612809292,1581.09,1583.4616350000001,0.14948731133253315,0.28028870874849965,0.4297760200810328
178,2023-01-18 02:00:00,BTCUSDT,156.54696482276995,0.007352190850830991,21292.56,21324.498840000004,0.12523757185821596,0.23482044723415493,0.3600580190923709
179,2023-01-18 04:00:00,ETHUSDT,144.15050956344203,0.09092489470249532,1585.38,1587.75807,0.11532040765075363,0.21622576434516305,0.3315461719959167
180,2023-01-18 10:00:00,ETHUSDT,-176.83141496028838,-0.11237380208457574,1573.6,1571.2395999999999,0.1414651319682307,0.2652471224404326,0.4067122544086633
181,2023-01-18 13:00:00,BTCUSDT,169.1675354084582,0.007903802515052962,21403.31,21435.414965000004,0.13533402832676658,0.25375130311268734,0.3890853314394539
182,2023-01-18 13:00:00,ETHUSDT,327.4947544669667,0.2054237470311664,1594.24,1596.63136,0.2619958035735734,0.49124213170045006,0.7532379352740235
183,2023-01-18 15:00:00,BTCUSDT,-366.99317832153974,-0.01744037861634587,21042.73,21011.165905,0.2935945426572318,0.5504897674823096,0.8440843101395414
184,2023-01-18 15:00:00,ETHUSDT,-673.27984419329,-0.43444416466739155,1549.75,1547.425375,0.5386238753546321,1.009919766289935,1.5485436416445673
185,2023-01-18 16:00:00,BTCUSDT,-466.2508844813274,-0.02236701232840168,20845.47,20814.201795,0.37300070758506193,0.6993763267219911,1.0723770343070531
186,2023-01-18 16:00:00,ETHUSDT,-412.5180288005977,-0.26817533596876797,1538.24,1535.93264,0.3300144230404782,0.6187770432008965,0.9487914662413748
187,2023-01-18 20:00:00,BTCUSDT,-325.8849891550781,-0.01571848148110117,20732.6,20701.5011,0.26070799132406247,0.48882748373261714,0.7495354750566796
188,2023-01-18 20:00:00,ETHUSDT,-480.07265976114286,-0.315550789257873,1521.38,1519.0979300000001,0.3840581278089143,0.7201089896417143,1.1041671174506287
189,2023-01-18 23:00:00,BTCUSDT,-235.21458240971697,-0.011375404360867985,20677.47,20646.453795,0.1881716659277736,0.35282187361457545,0.5409935395423491
190,2023-01-18 23:00:00,ETHUSDT,-343.7941466942866,-0.22746283102378978,1511.43,1509.162855,0.2750353173554293,0.51569122004143,0.7907265373968593
191,2023-01-19 04:00:00,ETHUSDT,199.83225823617977,0.13074861338300267,1528.37,1530.6625549999999,0.1598658065889438,0.2997483873542697,0.45961419394321346
192,2023-01-19 15:00:00,BTCUSDT,195.28140349348905,0.009354152503659103,20876.44,20907.75466,0.15622512279479125,0.2929221052402336,0.4491472280350248
193,2023-01-19 16:00:00,ETHUSDT,203.80010017332097,0.13275928120676758,1535.11,1537.412665,0.16304008013865678,0.3057001502599815,0.46874023039863827
194,2023-01-19 18:00:00,BTCUSDT,216.88785602164717,0.010338957362004715,20977.73,21009.196595,0.17351028481731773,0.32533178403247076,0.4988420688497885
195,2023-01-19 19:00:00,BTCUSDT,195.31749290931475,0.009260725235672871,21090.95,21122.586425,0.1562539943274518,0.29297623936397216,0.44923023369142395
196,2023-01-19 19:00:00,ETHUSDT,393.3996202970811,0.2534873032617553,1551.95,1554.277925,0.31471969623766494,0.5900994304456217,0.9048191266832867
197,2023-01-19 20:00:00,ETHUSDT,217.3818588433969,0.1395763938536296,1557.44,1559.7761600000001,0.17390548707471754,0.3260727882650954,0.4999782753398129
198,2023-01-19 21:00:00,ETHUSDT,-179.66858785175282,-0.11628959544064622,1545.01,1542.692485,0.14373487028140225,0.2695028817776292,0.41323775205903146
199,2023-01-20 01:00:00,BTCUSDT,160.80704669240367,0.007614950727196101,21117.28,21148.95592,0.12864563735392295,0.24121057003860552,0.36985620739252845
200,2023-01-20 01:00:00,ETHUSDT,166.0630215614001,0.10671196234458744,1556.18,1558.5142700000001,0.13285041724912008,0.24909453234210013,0.3819449495912202
201,2023-01-20 06:00:00,BTCUSDT,-164.29600114739878,-0.007844638999232647,20943.73,20912.314405,0.13143680091791904,0.24644400172109818,0.37788080263901724
202,2023-01-20 12:00:00,BTCUSDT,161.4463962500704,0.007655282962552544,21089.54,21121.174310000002,0.12915711700005633,0.2421695943751056,0.37132671137516193
203,2023-01-20 14:00:00,ETHUSDT,147.9448466359936,0.09478843831392667,1560.79,1563.131185,0.11835587730879489,0.22191726995399041,0.3402731472627853
204,2023-01-20 16:00:00,BTCUSDT,358.3597327723728,0.016813909667272055,21313.29,21345.259935000002,0.28668778621789826,0.5375395991585592,0.8242273853764575
205,2023-01-20 16:00:00,ETHUSDT,468.12985623594795,0.29529045002646026,1585.32,1587.69798,0.37450388498875836,0.7021947843539219,1.0766986693426803
206,2023-01-20 17:00:00,BTCUSDT,218.40081467308482,0.010227816967392625,21353.61,21385.640415,0.17472065173846787,0.32760122200962727,0.5023218737480951
207,2023-01-20 17:00:00,ETHUSDT,283.46190633583683,0.17805172443552017,1592.02,1594.40803,0.2267695250686695,0.42519285950375524,0.6519623845724247
208,2023-01-20 18:00:00,BTCUSDT,140.66646824992495,0.006577966940054448,21384.49,21416.566735000004,0.11253317459993996,0.21099970237488744,0.3235328769748274
209,2023-01-20 19:00:00,BTCUSDT,173.00007346981147,0.008047761512355704,21496.67,21528.915005,0.13840005877584918,0.2595001102047172,0.39790016898056635
210,2023-01-20 19:00:00,ETHUSDT,276.1931261800055,0.17256785495692287,1600.49,1602.8907350000002,0.2209545009440044,0.41428968927000825,0.6352441902140127
211,2023-01-20 20:00:00,BTCUSDT,1105.601128143171,0.04960439584156092,22288.37,22321.802555000002,0.8844809025145369,1.6584016922147566,2.5428825947292935
212,2023-01-20 20:00:00,ETHUSDT,794.0243563381882,0.48376297336837865,1641.35,1643.812025,0.6352194850705506,1.1910365345072824,1.826256019577833
213,2023-01-20 21:00:00,BTCUSDT,414.1432734375121,0.018558622648542515,22315.41,22348.883115,0.3313146187500097,0.6212149101562682,0.9525295289062778
214,2023-01-20 21:00:00,ETHUSDT,305.11021569476725,0.18640311803593976,1636.83,1639.285245,0.2440881725558138,0.4576653235421509,0.7017534960979647
215,2023-01-20 22:00:00,BTCUSDT,483.86604380061544,0.021414663891458467,22595.08,22628.972620000004,0.38709283504049236,0.7257990657009232,1.1128919007414155
216,2023-01-20 22:00:00,ETHUSDT,394.38632894782495,0.23874131563363374,1651.94,1654.4179100000001,0.31550906315826,0.5915794934217374,0.9070885565799974
217,2023-01-20 23:00:00,BTCUSDT,262.1182344752524,0.011563762566070213,22667.21,22701.210815000002,0.20969458758020193,0.3931773517128786,0.6028719392930806
218,2023-01-20 23:00:00,ETHUSDT,283.44102573714554,0.17089997451772998,1658.52,1661.0077800000001,0.22675282058971644,0.4251615386057183,0.6519143591954347
219,2023-01-21 08:00:00,BTCUSDT,148.85228052601815,0.006557187202558614,22700.63,22734.680945000004,0.11908182442081452,0.22327842078902724,0.34236024520984176
220,2023-01-21 09:00:00,BTCUSDT,425.66787408707387,0.018477181068209853,23037.49,23072.046235,0.3405342992696591,0.6385018111306108,0.9790361104002698
221,2023-01-21 09:00:00,ETHUSDT,199.9228993213692,0.12027029099873017,1662.28,1664.77342,0.15993831945709536,0.2998843489820538,0.45982266843914915
222,2023-01-21 10:00:00,BTCUSDT,-175.26954635554284,-0.007694847654860707,22777.52,22743.353720000003,0.14021563708443427,0.2629043195333143,0.4031199566177486
223,2023-01-21 10:00:00,ETHUSDT,-211.68341541196423,-0.1289769476995974,1641.25,1638.788125,0.1693467323295714,0.31752512311794634,0.48687185544751777
224,2023-01-21 12:00:00,BTCUSDT,227.80349592106722,0.009887519083359761,23039.5,23074.059250000002,0.18224279673685378,0.34170524388160084,0.5239480406184547
225,2023-01-21 12:00:00,ETHUSDT,202.96629080265848,0.1223727930366507,1658.59,1661.077885,0.1623730326421268,0.30444943620398773,0.46682246884611456
226,2023-01-21 16:00:00,BTCUSDT,268.68720734260205,0.011582618233581796,23197.45,23232.246175000004,0.21494976587408166,0.4030308110139031,0.6179805768879847
227,2023-01-21 18:00:00,ETHUSDT,182.22636611669077,0.10969496097223756,1661.21,1663.7018150000001,0.14578109289335262,0.27333954917503617,0.4191206420683888
228,2023-01-21 19:00:00,BTCUSDT,173.87184205387166,0.007471770785065712,23270.5,23305.40575,0.13909747364309732,0.2608077630808075,0.3999052367239048
229,2023-01-21 20:00:00,BTCUSDT,-166.23539170206277,-0.007198400221278252,23093.38,23058.739930000003,0.13298831336165023,0.24935308755309415,0.3823414009147444
230,2023-01-21 22:00:00,BTCUSDT,-414.39823384899864,-0.018207535766009263,22759.71,22725.570435,0.33151858707919896,0.621597350773498,0.953115937852697
231,2023-01-21 22:00:00,ETHUSDT,-475.39692481554084,-0.29184076024920247,1628.96,1626.51656,0.3803175398524327,0.7130953872233112,1.093412927075744
232,2023-01-21 23:00:00,BTCUSDT,-149.87776892216425,-0.0065783325654765945,22783.55,22749.374675,0.1199022151377314,0.22481665338324638,0.3447188685209778
233,2023-01-21 23:00:00,ETHUSDT,-214.8504930914387,-0.13208076247737,1626.66,1624.2200100000002,0.17188039447315095,0.32227573963715805,0.494156134110309
234,2023-01-22 02:00:00,BTCUSDT,-161.38874276884962,-0.007107244203662275,22707.64,22673.578540000002,0.1291109942150797,0.24208311415327444,0.37119410836835415
235,2023-01-22 02:00:00,ETHUSDT,-252.2987429150853,-0.1561563817804796,1615.68,1613.2564800000002,0.20183899433206826,0.378448114372628,0.5802871087046962
236,2023-01-22 06:00:00,BTCUSDT,166.4655020628852,0.007262997332111903,22919.67,22954.049505,0.13317240165030816,0.2496982530943278,0.382870654744636
237,2023-01-22 06:00:00,ETHUSDT,133.8459607174882,0.08217508746829745,1628.79,1631.233185,0.10707676857399057,0.2007689410762323,0.30784570965022284
238,2023-01-22 12:00:00,ETHUSDT,139.36308867046318,0.08530988955164524,1633.61,1636.060415,0.11149047093637056,0.20904463300569479,0.32053510394206536
239,2023-01-22 14:00:00,BTCUSDT,170.70199053319448,0.007424921544817795,22990.41,23024.895615,0.13656159242655558,0.25605298579979174,0.3926145782263473
240,2023-01-22 14:00:00,ETHUSDT,173.34917011743164,0.10553918704752582,1642.51,1644.9737650000002,0.1386793360939453,0.26002375517614745,0.39870309127009274
241,2023-01-22 15:00:00,BTCUSDT,-158.22341664526175,-0.006941294927825243,22794.51,22760.318235,0.12657873331620942,0.23733512496789264,0.36391385828410205
242,2023-01-22 17:00:00,ETHUSDT,266.60567712474585,0.16093254204303062,1656.63,1659.1149450000003,0.2132845416997967,0.39990851568711877,0.6131930573869154
243,2023-01-22 19:00:00,ETHUSDT,-292.5864995975571,-0.17894104311513495,1635.1,1632.64735,0.2340691996780457,0.43887974939633567,0.6729489490743814
244,2023-01-22 20:00:00,BTCUSDT,-427.4054313458655,-0.019030084932846362,22459.46,22425.77081,0.34192434507669245,0.6411081470187983,0.9830324920954907
245,2023-01-22 20:00:00,ETHUSDT,-399.9776017982149,-0.247805314357538,1614.08,1611.65888,0.31998208143857193,0.5999664026973224,0.9199484841358943
246,2023-01-23 00:00:00,BTCUSDT,173.8023329122625,0.00764124833425935,22745.28,22779.39792,0.13904186632981,0.26070349936839377,0.39974536569820374
247,2023-01-23 00:00:00,ETHUSDT,192.2669499894073,0.11754126572035122,1635.74,1638.19361,0.15381355999152585,0.28840042498411095,0.4422139849756368
248,2023-01-23 02:00:00,ETHUSDT,157.74548185437015,0.09613409908913464,1640.89,1643.3513350000003,0.12619638548349613,0.23661822278155523,0.36281460826505135
249,2023-01-23 03:00:00,ETHUSDT,-139.04594002336307,-0.08528280617964995,1630.41,1627.9643850000002,0.11123675201869046,0.2085689100350446,0.31980566205373506
250,2023-01-23 10:00:00,BTCUSDT,271.2505196576203,0.011839856466627833,22909.95,22944.314925000002,0.21700041572609627,0.4068757794864305,0.6238761952125268
251,2023-01-23 14:00:00,BTCUSDT,-281.38112152370377,-0.012438356449733944,22622.05,22588.116925000002,0.225104897218963,0.42207168228555564,0.6471765795045187
252,2023-01-23 14:00:00,ETHUSDT,-485.435179623375,-0.3035620491288232,1599.13,1596.7313050000002,0.3883481436987,0.7281527694350626,1.1165009131337627
253,2023-01-23 15:00:00,ETHUSDT,209.14704212384822,0.12903540865832633,1620.85,1623.281275,0.1673176336990786,0.31372056318577235,0.48103819688485094
254,2023-01-23 16:00:00,BTCUSDT,229.69006339503903,0.010025243730243329,22911.17,22945.536755,0.18375205071603123,0.34453509509255853,0.5282871458085898
255,2023-01-23 17:00:00,BTCUSDT,226.0722767671141,0.009801435961465535,23065.22,23099.817830000004,0.18085782141369128,0.33910841515067114,0.5199662365643625
256,2023-01-23 17:00:00,ETHUSDT,223.1410024822544,0.13697867581874648,1629.02,1631.46353,0.17851280198580352,0.3347115037233816,0.5132243057091851
257,2023-01-23 19:00:00,BTCUSDT,-226.02324212563326,-0.009916575172661552,22792.47,22758.281295,0.18081859370050662,0.3390348631884499,0.5198534568889566
258,2023-01-23 20:00:00,BTCUSDT,223.91111691066544,0.009725692488379501,23022.64,23057.17396,0.17912889352853237,0.3358666753659982,0.5149955688945306
259,2023-01-23 20:00:00,ETHUSDT,139.78631892405974,0.0855066790580253,1634.8,1637.2522000000001,0.1118290551392478,0.2096794783860896,0.3215085335253374
260,2023-01-24 01:00:00,BTCUSDT,150.3529684737332,0.0065117576796396796,23089.46,23124.09419,0.12028237477898657,0.2255294527105998,0.3458118274895864
261,2023-01-24 03:00:00,ETHUSDT,171.76384957327173,0.10479731641251226,1639.01,1641.468515,0.1374110796586174,0.2576457743599076,0.39505685401852497
262,2023-01-24 09:00:00,BTCUSDT,-208.194232113201,-0.009110232584870424,22852.79,22818.510815,0.1665553856905608,0.3122913481698015,0.47884673386036225
263,2023-01-24 09:00:00,ETHUSDT,-307.27311489293425,-0.18991626073459722,1617.94,1615.5130900000001,0.2458184919143474,0.4609096723394014,0.7067281642537488
264,2023-01-24 14:00:00,ETHUSDT,-177.3464920740007,-0.10992096942729683,1613.4,1610.9799000000003,0.14187719365920057,0.26601973811100105,0.4078969317702016
265,2023-01-24 21:00:00,ETHUSDT,-273.073684601859,-0.17077672097226346,1599.01,1596.6114850000001,0.2184589476814872,0.4096105269027885,0.6280694745842756
266,2023-01-24 22:00:00,BTCUSDT,-305.7245011008381,-0.013435179732251256,22755.52,22721.386720000002,0.2445796008806705,0.4585867516512572,0.7031663525319276
267,2023-01-24 22:00:00,ETHUSDT,-669.4499193684096,-0.428541198960676,1562.16,1559.8167600000002,0.5355599354947277,1.0041748790526144,1.5397348145473422
268,2023-01-24 23:00:00,BTCUSDT,-338.68398523325595,-0.014964239442389194,22632.89,22598.940665000002,0.2709471881866048,0.5080259778498839,0.7789731660364887
269,2023-01-24 23:00:00,ETHUSDT,-300.53903709401857,-0.19315220543713477,1555.97,1553.6360450000002,0.24043122967521485,0.45080855564102784,0.6912397853162426
270,2023-01-25 00:00:00,ETHUSDT,-250.2778266217756,-0.16158632471319637,1548.88,1546.5566800000001,0.2002222612974205,0.3754167399326634,0.5756390012300838
271,2023-01-25 01:00:00,BTCUSDT,-346.772032803965,-0.01541850444469188,22490.64,22456.90404,0.277417626243172,0.5201580492059474,0.7975756754491194
272,2023-01-25 01:00:00,ETHUSDT,-292.4448120838533,-0.1905177928885038,1535.0,1532.6975,0.23395584966708266,0.43866721812577997,0.6726230677928626
273,2023-01-25 06:00:00,BTCUSDT,141.4091896497448,0.006225705900288848,22713.76,22747.83064,0.11312735171979585,0.2121137844746172,0.3252411361944131
274,2023-01-25 06:00:00,ETHUSDT,228.51688347603704,0.14694107582244723,1555.16,1557.4927400000001,0.18281350678082964,0.34277532521405557,0.5255888319948852
275,2023-01-25 12:00:00,ETHUSDT,161.38044636628547,0.103439721029065,1560.14,1562.4802100000002,0.1291043570930284,0.2420706695494282,0.3711750266424566
276,2023-01-25 14:00:00,BTCUSDT,-227.22457156620294,-0.010127916712518299,22435.47,22401.816795000002,0.18177965725296236,0.3408368573493044,0.5226165146022668
277,2023-01-25 14:00:00,ETHUSDT,-379.60892958968543,-0.24706402269452607,1536.48,1534.1752800000002,0.30368714367174837,0.5694133943845282,0.8731005380562766
278,2023-01-25 18:00:00,BTCUSDT,228.93332706374713,0.010074118128737514,22724.9,22758.987350000003,0.18314666165099772,0.3433999905956207,0.5265466522466185
279,2023-01-25 18:00:00,ETHUSDT,215.48722219786578,0.138528885273195,1555.54,1557.87331,0.17238977775829262,0.3232308332967987,0.4956206110550913
280,2023-01-25 19:00:00,ETHUSDT,193.1583463313873,0.12370209437929867,1561.48,1563.82222,0.15452667706510984,0.28973751949708093,0.44426419656219074
281,2023-01-25 20:00:00,BTCUSDT,383.48174296403886,0.01671812007730543,22938.09,22972.497135,0.3067853943712311,0.5752226144460583,0.8820080088172894
282,2023-01-25 20:00:00,ETHUSDT,372.90664866671796,0.235913840580201,1580.69,1583.0610350000002,0.2983253189333744,0.5593599730000769,0.8576852919334512
283,2023-01-25 21:00:00,BTCUSDT,925.5594604708313,0.03923100557043776,23592.55,23627.938825,0.740447568376665,1.388339190706247,2.128786759082912
284,2023-01-25 21:00:00,ETHUSDT,794.9747461334919,0.4912770805061809,1618.18,1620.6072700000002,0.6359797969067935,1.1924621192002378,1.8284419161070313
285,2023-01-25 22:00:00,BTCUSDT,-410.09460093408416,-0.01788291576621886,22932.2,22897.801700000004,0.32807568074726734,0.6151419014011262,0.9432175821483936
286,2023-01-25 22:00:00,ETHUSDT,-192.3524734026214,-0.12128533270444931,1585.95,1583.571075,0.15388197872209713,0.2885287101039321,0.44241068882602924
287,2023-01-25 23:00:00,ETHUSDT,316.17439577457117,0.19614526333149568,1611.94,1614.3579100000002,0.25293951661965697,0.4742615936618568,0.7272011102815137
288,2023-01-26 00:00:00,BTCUSDT,301.07470512090003,0.012954787612310795,23240.42,23275.28063,0.24085976409672005,0.45161205768135004,0.6924718217780701
289,2023-01-26 00:00:00,ETHUSDT,345.9832223851008,0.21239385770462366,1628.97,1631.413455,0.27678657790808064,0.5189748335776513,0.7957614114857319
290,2023-01-26 07:00:00,BTCUSDT,-184.55543051149652,-0.008035773073114741,22966.73,22932.279905,0.14764434440919721,0.27683314576724477,0.424477490176442
291,2023-01-26 07:00:00,ETHUSDT,-268.2100835891579,-0.1671424106919497,1604.68,1602.2729800000002,0.21456806687132632,0.4023151253837368,0.6168831922550632
292,2023-01-26 15:00:00,ETHUSDT,-336.7618895907108,-0.21182790783104108,1589.79,1587.405315,0.26940951167256866,0.5051428343860662,0.7745523460586349
293,2023-01-26 17:00:00,BTCUSDT,-138.9029643934009,-0.0060437658686107645,22982.85,22948.375724999998,0.11112237151472074,0.20835444659010136,0.3194768181048221
294,2023-01-26 19:00:00,ETHUSDT,139.40450842998325,0.08692300543717818,1603.77,1606.175655,0.1115236067439866,0.20910676264497488,0.3206303693889615
295,2023-01-26 20:00:00,BTCUSDT,151.00577498789426,0.006533491298799495,23112.57,23147.238855,0.12080461999031541,0.2265086624818414,0.3473132824721568
296,2023-01-27 00:00:00,BTCUSDT,-185.94423110867137,-0.0081108037385737,22925.5,22891.11175,0.1487553848869371,0.2789163466630071,0.4276717315499442
